Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7
,,,,,,,,,,,,,,,-41,0.104759701,0.208538588,117,0.032262704,0.169387755
,,,,,,,,,,,,,,,-40,0.103641132,0.208538588,118,0.031543624,0.169387755
,,,,,,,,,,,,,,,-39,0.102368279,0.208538588,119,0.031208054,0.171428571
,,,,,,,,,,,,,,,-38,0.101442567,0.210180624,120,0.030920422,0.171428571
,,,,,,,,,,,,,,,-37,0.100478284,0.213464696,121,0.030488974,0.173469388
,,,,,,,,,,,,,,,-36,0.099089717,0.215106732,122,0.030249281,0.175510204
,,,,,,,,,,,,,,,-35,0.097624007,0.216748768,123,0.029434324,0.17755102
,,,,,,,,,,,,,,,-34,0.096582581,0.218390805,124,0.029050815,0.17755102
,,,,,,,,,,,,,,,-33,0.095271156,0.220032841,125,0.028283797,0.17755102
,,,,,,,,,,,,,,,-32,0.094268302,0.220032841,126,0.027996165,0.179591837
,,,,,,,,,,,,,,,-31,0.093072591,0.221674877,127,0.027420901,0.179591837
,,,,,,,,,,,,,,,-30,0.091954023,0.221674877,128,0.026893576,0.183673469
,,,,,,,,,,,,,,,-29,0.091182597,0.223316913,129,0.026222435,0.183673469
,,,,,,,,,,,,,,,-28,0.090141171,0.224958949,130,0.02569511,0.185714286
,,,,,,,,,,,,,,,-27,0.088868318,0.226600985,131,0.025407478,0.185714286
,,,,,,,,,,,,,,,-26,0.087325465,0.228243021,132,0.024880153,0.187755102
,,,,,,,,,,,,,,,-25,0.086515467,0.228243021,133,0.024544583,0.193877551
,,,,,,,,,,,,,,,-24,0.085011186,0.228243021,134,0.024065197,0.193877551
,,,,,,,,,,,,,,,-23,0.083815475,0.229885057,135,0.023346117,0.193877551
,,,,,,,,,,,,,,,-22,0.082542621,0.23316913,136,0.023058485,0.193877551
,,,,,,,,,,,,,,,-21,0.081578338,0.23316913,137,0.022770853,0.193877551
,,,,,,,,,,,,,,,-20,0.080228342,0.23316913,138,0.022435283,0.195918367
,,,,,,,,,,,,,,,-19,0.079032631,0.236453202,139,0.022243528,0.197959184
,,,,,,,,,,,,,,,-18,0.077914063,0.236453202,140,0.021812081,0.197959184
,,,,,,,,,,,,,,,-17,0.076525496,0.24137931,141,0.021380633,0.197959184
,,,,,,,,,,,,,,,-16,0.075291213,0.243021346,142,0.021045062,0.197959184
,,,,,,,,,,,,,,,-15,0.073864075,0.244663383,143,0.020709492,0.2
,,,,,,,,,,,,,,,-14,0.072629792,0.244663383,144,0.020230105,0.2
,,,,,,,,,,,,,,,-13,0.07139551,0.244663383,145,0.019798658,0.2
,,,,,,,,,,,,,,,-12,0.070084085,0.244663383,146,0.019415149,0.202040816
,,,,,,,,,,,,,,,-11,0.068502661,0.246305419,147,0.019127517,0.206122449
,,,,,,,,,,,,,,,-10,0.066921237,0.246305419,161,0.014333653,0.218367347
,,,,,,,,,,,,,,,-9,0.065802669,0.246305419,162,0.01409396,0.218367347
,,,,,,,,,,,,,,,-8,0.064568387,0.249589491,163,0.013662512,0.220408163
,,,,,,,,,,,,,,,-7,0.063256962,0.249589491,164,0.013326942,0.224489796
,,,,,,,,,,,,,,,-6,0.061829823,0.251231527,165,0.012895494,0.224489796
,,,,,,,,,,,,,,,-5,0.060826969,0.251231527,166,0.012655801,0.228571429
,,,,,,,,,,,,,,,-4,0.059862686,0.251231527,167,0.012272291,0.230612245
,,,,,,,,,,,,,,,-3,0.05851269,0.252873563,168,0.011936721,0.230612245
,,,,,,,,,,,,,,,-2,0.057432693,0.254515599,169,0.011697028,0.230612245
,,,,,,,,,,,,,,,-1,0.056198411,0.254515599,170,0.011505273,0.234693878
,,,,,,,,,,,,,,,0,0.054886986,0.256157635,171,0.011313519,0.23877551
,,,,,,,,,,,,,,,1,0.05384556,0.259441708,172,0.011025887,0.240816327
,,,,,,,,,,,,,,,2,0.052842706,0.261083744,173,0.010738255,0.242857143
,,,,,,,,,,,,,,,3,0.051376996,0.26272578,174,0.0105465,0.244897959
,,,,,,,,,,,,,,,4,0.050374142,0.264367816,175,0.010162991,0.244897959
,,,,,,,,,,,,,,,5,0.049332716,0.264367816,176,0.009827421,0.244897959
,,,,,,,,,,,,,,,6,0.048252719,0.266009852,177,0.009300096,0.251020408
,,,,,,,,,,,,,,,7,0.04740415,0.269293924,178,0.009012464,0.255102041
,,,,,,,,,,,,,,,8,0.046208439,0.270935961,179,0.008772771,0.26122449
,,,,,,,,,,,,,,,9,0.045205585,0.270935961,180,0.008628955,0.26122449
,,,,,,,,,,,,,,,10,0.044318445,0.274220033,181,0.008245446,0.267346939
,,,,,,,,,,,,,,,11,0.043277019,0.277504105,182,0.008005753,0.267346939
,,,,,,,,,,,,,,,12,0.042351308,0.279146141,183,0.007909875,0.267346939
,,,,,,,,,,,,,,,13,0.041194168,0.279146141,184,0.007622244,0.267346939
,,,,,,,,,,,,,,,14,0.040229885,0.28407225,185,0.007334612,0.267346939
,,,,,,,,,,,,,,,15,0.039265602,0.287356322,186,0.007142857,0.267346939
,,,,,,,,,,,,,,,16,0.03833989,0.288998358,187,0.006999041,0.271428571
,,,,,,,,,,,,,,,17,0.03714418,0.29228243,188,0.006711409,0.271428571
,,,,,,,,,,,,,,,18,0.035832755,0.293924466,189,0.006615532,0.27755102
,,,,,,,,,,,,,,,19,0.034675615,0.293924466,190,0.0063279,0.27755102
,,,,,,,,,,,,,,,20,0.033904189,0.295566502,191,0.006232023,0.27755102
,,,,,,,,,,,,,,,21,0.033132762,0.295566502,192,0.006088207,0.279591837
,,,,,,,,,,,,,,,22,0.03189848,0.297208539,193,0.005944391,0.279591837
,,,,,,,,,,,,,,,23,0.031281339,0.297208539,194,0.005752637,0.283673469
,,,,,,,,,,,,,,,24,0.030162771,0.298850575,213,0.00316395,0.32244898
,,,,,,,,,,,,,,,25,0.029429916,0.300492611,214,0.003068073,0.32244898
,,,,,,,,,,,,,,,26,0.02838849,0.300492611,215,0.002972196,0.324489796
,,,,,,,,,,,,,,,27,0.027578493,0.300492611,216,0.002972196,0.330612245
,,,,,,,,,,,,,,,28,0.02661421,0.302134647,217,0.002780441,0.330612245
,,,,,,,,,,,,,,,29,0.0251485,0.302134647,218,0.002780441,0.336734694
,,,,,,,,,,,,,,,30,0.024338502,0.307060755,219,0.002732502,0.336734694
,,,,,,,,,,,,,,,31,0.023605647,0.310344828,220,0.002492809,0.33877551
,,,,,,,,,,,,,,,32,0.022564221,0.310344828,221,0.002492809,0.340816327
,,,,,,,,,,,,,,,33,0.021754224,0.310344828,222,0.002492809,0.344897959
,,,,,,,,,,,,,,,34,0.020327085,0.311986864,223,0.002205177,0.344897959
,,,,,,,,,,,,,,,35,0.019439944,0.3136289,224,0.002157239,0.346938776
,,,,,,,,,,,,,,,36,0.018398519,0.315270936,225,0.002157239,0.351020408
,,,,,,,,,,,,,,,37,0.017588521,0.316912972,226,0.002013423,0.351020408
,,,,,,,,,,,,,,,38,0.016701381,0.318555008,227,0.001965484,0.359183673
,,,,,,,,,,,,,,,39,0.016045668,0.32183908,228,0.001917546,0.36122449
,,,,,,,,,,,,,,,40,0.015389956,0.323481117,229,0.001869607,0.365306122
,,,,,,,,,,,,,,,41,0.01434853,0.328407225,230,0.00177373,0.369387755
,,,,,,,,,,,,,,,42,0.013769961,0.330049261,231,0.001725791,0.371428571
,,,,,,,,,,,,,,,43,0.012767106,0.330049261,232,0.001629914,0.373469388
,,,,,,,,,,,,,,,44,0.012227108,0.334975369,233,0.001581975,0.373469388
,,,,,,,,,,,,,,,45,0.011648538,0.341543514,234,0.001581975,0.373469388
,,,,,,,,,,,,,,,46,0.01110854,0.34318555,235,0.001581975,0.37755102
,,,,,,,,,,,,,,,47,0.010337113,0.344827586,236,0.001438159,0.379591837
,,,,,,,,,,,,,,,48,0.009604258,0.349753695,237,0.001294343,0.385714286
,,,,,,,,,,,,,,,49,0.008832832,0.354679803,238,0.001198466,0.389795918
,,,,,,,,,,,,,,,50,0.008099977,0.356321839,239,0.001150527,0.393877551
,,,,,,,,,,,,,,,51,0.007521407,0.361247947,240,0.001102589,0.393877551
,,,,,,,,,,,,,,,52,0.006711409,0.366174056,241,0.001006711,0.393877551
,,,,,,,,,,,,,,,53,0.006248554,0.367816092,242,0.000862895,0.397959184
,,,,,,,,,,,,,,,54,0.00586284,0.377668309,243,0.000862895,0.4
,,,,,,,,,,,,,,,55,0.005091414,0.379310345,244,0.000862895,0.404081633
,,,,,,,,,,,,,,,56,0.004551416,0.382594417,245,0.000814957,0.404081633
,,,,,,,,,,,,,,,57,0.004204274,0.384236453,,,
,,,,,,,,,,,,,,,58,0.003779989,0.387520525,,,
,,,,,,,,,,,,,,,59,0.003471419,0.389162562,,,
,,,,,,,,,,,,,,,60,0.003085705,0.39408867,,,
,,,,,,,,,,,,,,,61,0.002699992,0.399014778,,,
,,,,,,,,,,,,,,,62,0.002314279,0.403940887,,,
