-154,0.10325476992143659,0.0304093567251462
-153,0.10325476992143659,0.0304093567251462
-152,0.10325476992143659,0.0304093567251462
-151,0.10325476992143659,0.0304093567251462
-150,0.10297418630751964,0.0304093567251462
-149,0.10297418630751964,0.0304093567251462
-148,0.10297418630751964,0.0304093567251462
-147,0.1026936026936027,0.0304093567251462
-146,0.1026936026936027,0.0304093567251462
-145,0.10241301907968575,0.0304093567251462
-144,0.10241301907968575,0.0304093567251462
-143,0.10241301907968575,0.0304093567251462
-142,0.10185185185185185,0.0304093567251462
-141,0.10185185185185185,0.0304093567251462
-140,0.10185185185185185,0.0304093567251462
-139,0.1015712682379349,0.0304093567251462
-138,0.1015712682379349,0.0304093567251462
-137,0.1015712682379349,0.0304093567251462
-136,0.10129068462401795,0.0304093567251462
-135,0.10101010101010101,0.0304093567251462
-134,0.10072951739618406,0.0304093567251462
-133,0.10044893378226712,0.0304093567251462
-132,0.10044893378226712,0.0304093567251462
-131,0.10016835016835017,0.0304093567251462
-130,0.10016835016835017,0.0304093567251462
-129,0.09988776655443322,0.0304093567251462
-128,0.09988776655443322,0.0304093567251462
-127,0.09988776655443322,0.0304093567251462
-126,0.09988776655443322,0.0304093567251462
-125,0.09988776655443322,0.0304093567251462
-124,0.09988776655443322,0.0304093567251462
-123,0.09988776655443322,0.0304093567251462
-122,0.09988776655443322,0.0304093567251462
-121,0.09988776655443322,0.0304093567251462
-120,0.09932659932659933,0.0304093567251462
-119,0.09904601571268237,0.0304093567251462
-118,0.09904601571268237,0.0304093567251462
-117,0.09904601571268237,0.0304093567251462
-116,0.09848484848484848,0.0304093567251462
-115,0.09820426487093153,0.030994152046783626
-114,0.09820426487093153,0.030994152046783626
-113,0.09792368125701459,0.030994152046783626
-112,0.09792368125701459,0.030994152046783626
-111,0.09792368125701459,0.030994152046783626
-110,0.09792368125701459,0.030994152046783626
-109,0.09792368125701459,0.030994152046783626
-108,0.09792368125701459,0.030994152046783626
-107,0.09792368125701459,0.030994152046783626
-106,0.09792368125701459,0.030994152046783626
-105,0.0973625140291807,0.030994152046783626
-104,0.0973625140291807,0.030994152046783626
-103,0.0973625140291807,0.030994152046783626
-102,0.0973625140291807,0.030994152046783626
-101,0.0973625140291807,0.030994152046783626
-100,0.0968013468013468,0.030994152046783626
-99,0.0968013468013468,0.031578947368421054
-98,0.09652076318742986,0.031578947368421054
-97,0.09652076318742986,0.031578947368421054
-96,0.09652076318742986,0.031578947368421054
-95,0.09624017957351291,0.031578947368421054
-94,0.09624017957351291,0.031578947368421054
-93,0.09624017957351291,0.031578947368421054
-92,0.09624017957351291,0.031578947368421054
-91,0.09624017957351291,0.031578947368421054
-90,0.09595959595959595,0.031578947368421054
-89,0.09567901234567901,0.031578947368421054
-88,0.09567901234567901,0.031578947368421054
-87,0.09567901234567901,0.031578947368421054
-86,0.09539842873176206,0.031578947368421054
-85,0.09539842873176206,0.031578947368421054
-84,0.09539842873176206,0.031578947368421054
-83,0.09511784511784512,0.031578947368421054
-82,0.09483726150392817,0.031578947368421054
-81,0.09483726150392817,0.031578947368421054
-80,0.09483726150392817,0.031578947368421054
-79,0.09455667789001122,0.031578947368421054
-78,0.09427609427609428,0.031578947368421054
-77,0.0931537598204265,0.031578947368421054
-76,0.0931537598204265,0.031578947368421054
-75,0.0931537598204265,0.031578947368421054
-74,0.0931537598204265,0.031578947368421054
-73,0.0931537598204265,0.031578947368421054
-72,0.0931537598204265,0.031578947368421054
-71,0.0931537598204265,0.031578947368421054
-70,0.0931537598204265,0.031578947368421054
-69,0.0931537598204265,0.031578947368421054
-68,0.09287317620650953,0.031578947368421054
-67,0.09231200897867564,0.031578947368421054
-66,0.09231200897867564,0.031578947368421054
-65,0.0920314253647587,0.031578947368421054
-64,0.09175084175084175,0.031578947368421054
-63,0.0914702581369248,0.031578947368421054
-62,0.0914702581369248,0.031578947368421054
-61,0.09118967452300786,0.031578947368421054
-60,0.09118967452300786,0.03216374269005848
-59,0.09118967452300786,0.03216374269005848
-58,0.09118967452300786,0.03216374269005848
-57,0.09034792368125702,0.03216374269005848
-56,0.09034792368125702,0.03216374269005848
-55,0.09006734006734007,0.03216374269005848
-54,0.09006734006734007,0.03216374269005848
-53,0.09006734006734007,0.03216374269005848
-52,0.08978675645342311,0.03216374269005848
-51,0.08978675645342311,0.03216374269005848
-50,0.08922558922558922,0.03216374269005848
-49,0.08922558922558922,0.03216374269005848
-48,0.08894500561167228,0.03216374269005848
-47,0.08894500561167228,0.03216374269005848
-46,0.08894500561167228,0.03216374269005848
-45,0.08866442199775533,0.03216374269005848
-44,0.08810325476992144,0.03216374269005848
-43,0.08754208754208755,0.03216374269005848
-42,0.08754208754208755,0.03216374269005848
-41,0.08754208754208755,0.03216374269005848
-40,0.08754208754208755,0.03216374269005848
-39,0.08754208754208755,0.03216374269005848
-38,0.08754208754208755,0.03216374269005848
-37,0.08754208754208755,0.03216374269005848
-36,0.08754208754208755,0.03216374269005848
-35,0.08754208754208755,0.03216374269005848
-34,0.0872615039281706,0.03216374269005848
-33,0.0872615039281706,0.03216374269005848
-32,0.0872615039281706,0.03216374269005848
-31,0.0872615039281706,0.03216374269005848
-30,0.08698092031425365,0.03216374269005848
-29,0.08698092031425365,0.03216374269005848
-28,0.08698092031425365,0.03216374269005848
-27,0.08641975308641975,0.03216374269005848
-26,0.0861391694725028,0.03216374269005848
-25,0.0861391694725028,0.03216374269005848
-24,0.08557800224466891,0.03216374269005848
-23,0.08557800224466891,0.03216374269005848
-22,0.08557800224466891,0.03216374269005848
-21,0.08557800224466891,0.03216374269005848
-20,0.08557800224466891,0.03216374269005848
-19,0.08557800224466891,0.03216374269005848
-18,0.08501683501683502,0.03216374269005848
-17,0.08445566778900113,0.03216374269005848
-16,0.08445566778900113,0.03216374269005848
-15,0.08445566778900113,0.03216374269005848
-14,0.08445566778900113,0.03216374269005848
-13,0.08417508417508418,0.03216374269005848
-12,0.08389450056116723,0.03216374269005848
-11,0.08389450056116723,0.03216374269005848
-10,0.08389450056116723,0.03216374269005848
-9,0.08389450056116723,0.03216374269005848
-8,0.08389450056116723,0.03216374269005848
-7,0.08361391694725027,0.03216374269005848
-6,0.08361391694725027,0.03216374269005848
-5,0.08333333333333333,0.03216374269005848
-4,0.08333333333333333,0.03216374269005848
-3,0.08333333333333333,0.03216374269005848
-2,0.08333333333333333,0.03216374269005848
-1,0.08305274971941638,0.03216374269005848
0,0.08277216610549944,0.03216374269005848
1,0.08249158249158249,0.03216374269005848
2,0.08221099887766554,0.03216374269005848
3,0.08221099887766554,0.03216374269005848
4,0.0819304152637486,0.03216374269005848
5,0.0819304152637486,0.03216374269005848
6,0.0819304152637486,0.03216374269005848
7,0.0819304152637486,0.03216374269005848
8,0.0819304152637486,0.03216374269005848
9,0.08164983164983165,0.03216374269005848
10,0.08164983164983165,0.03274853801169591
11,0.0813692480359147,0.03274853801169591
12,0.0813692480359147,0.03333333333333333
13,0.0813692480359147,0.03333333333333333
14,0.0813692480359147,0.03333333333333333
15,0.08108866442199776,0.03333333333333333
16,0.08080808080808081,0.03333333333333333
17,0.08080808080808081,0.03333333333333333
18,0.08080808080808081,0.03333333333333333
19,0.08080808080808081,0.03333333333333333
20,0.08024691358024691,0.03333333333333333
21,0.08024691358024691,0.03333333333333333
22,0.07968574635241302,0.03333333333333333
23,0.07968574635241302,0.03333333333333333
24,0.07940516273849607,0.03333333333333333
25,0.07940516273849607,0.03333333333333333
26,0.07884399551066218,0.03333333333333333
27,0.07856341189674523,0.03333333333333333
28,0.07856341189674523,0.03333333333333333
29,0.07828282828282829,0.03333333333333333
30,0.07828282828282829,0.03333333333333333
31,0.07828282828282829,0.03333333333333333
32,0.07828282828282829,0.03333333333333333
33,0.07828282828282829,0.03333333333333333
34,0.07828282828282829,0.03333333333333333
35,0.07800224466891134,0.03333333333333333
36,0.07800224466891134,0.03333333333333333
37,0.07800224466891134,0.03333333333333333
38,0.07772166105499438,0.03333333333333333
39,0.07772166105499438,0.03333333333333333
40,0.07744107744107744,0.03333333333333333
41,0.07687991021324354,0.03333333333333333
42,0.07687991021324354,0.03333333333333333
43,0.0765993265993266,0.03333333333333333
44,0.0765993265993266,0.03333333333333333
45,0.07631874298540965,0.03333333333333333
46,0.07631874298540965,0.03333333333333333
47,0.07631874298540965,0.03333333333333333
48,0.07631874298540965,0.03333333333333333
49,0.07575757575757576,0.03333333333333333
50,0.07547699214365881,0.03333333333333333
51,0.07491582491582492,0.03333333333333333
52,0.07491582491582492,0.03333333333333333
53,0.07435465768799102,0.03333333333333333
54,0.07435465768799102,0.03333333333333333
55,0.07407407407407407,0.03333333333333333
56,0.07379349046015712,0.03333333333333333
57,0.07379349046015712,0.03333333333333333
58,0.07379349046015712,0.03333333333333333
59,0.07351290684624018,0.03333333333333333
60,0.07323232323232323,0.03333333333333333
61,0.07323232323232323,0.03333333333333333
62,0.07323232323232323,0.03333333333333333
63,0.07267115600448934,0.03333333333333333
64,0.07267115600448934,0.03333333333333333
65,0.0723905723905724,0.03333333333333333
66,0.0723905723905724,0.03333333333333333
67,0.0723905723905724,0.03333333333333333
68,0.07210998877665545,0.03333333333333333
69,0.07210998877665545,0.03333333333333333
70,0.07210998877665545,0.03333333333333333
71,0.07210998877665545,0.03333333333333333
72,0.0718294051627385,0.03333333333333333
73,0.0718294051627385,0.03333333333333333
74,0.07154882154882154,0.03391812865497076
75,0.0712682379349046,0.03391812865497076
76,0.07098765432098765,0.03391812865497076
77,0.07098765432098765,0.03391812865497076
78,0.0707070707070707,0.03391812865497076
79,0.07042648709315376,0.03391812865497076
80,0.07042648709315376,0.03391812865497076
81,0.07042648709315376,0.03391812865497076
82,0.07014590347923681,0.03391812865497076
83,0.06986531986531987,0.03391812865497076
84,0.06986531986531987,0.03391812865497076
85,0.06930415263748597,0.03391812865497076
86,0.06930415263748597,0.03391812865497076
87,0.06930415263748597,0.03391812865497076
88,0.06930415263748597,0.03391812865497076
89,0.06930415263748597,0.03391812865497076
90,0.06930415263748597,0.03391812865497076
91,0.06930415263748597,0.03391812865497076
92,0.06930415263748597,0.03391812865497076
93,0.06930415263748597,0.03391812865497076
94,0.06930415263748597,0.03391812865497076
95,0.06930415263748597,0.03391812865497076
96,0.06930415263748597,0.03391812865497076
97,0.06930415263748597,0.03391812865497076
98,0.06930415263748597,0.03391812865497076
99,0.06902356902356903,0.03391812865497076
100,0.06902356902356903,0.03391812865497076
101,0.06902356902356903,0.03450292397660819
102,0.06902356902356903,0.03450292397660819
103,0.06902356902356903,0.03450292397660819
104,0.06874298540965208,0.03508771929824561
105,0.06846240179573512,0.03508771929824561
106,0.06846240179573512,0.03508771929824561
107,0.06846240179573512,0.03508771929824561
108,0.06846240179573512,0.03567251461988304
109,0.06846240179573512,0.03567251461988304
110,0.06846240179573512,0.03567251461988304
111,0.06818181818181818,0.03567251461988304
112,0.06818181818181818,0.03567251461988304
113,0.06790123456790123,0.03567251461988304
114,0.06790123456790123,0.03567251461988304
115,0.06762065095398428,0.03567251461988304
116,0.06762065095398428,0.03567251461988304
117,0.06762065095398428,0.03567251461988304
118,0.06762065095398428,0.03567251461988304
119,0.06762065095398428,0.03567251461988304
120,0.06762065095398428,0.03625730994152047
121,0.06762065095398428,0.03625730994152047
122,0.06762065095398428,0.03625730994152047
123,0.06762065095398428,0.03625730994152047
124,0.06762065095398428,0.03625730994152047
125,0.06762065095398428,0.03625730994152047
126,0.06762065095398428,0.03625730994152047
127,0.06762065095398428,0.03625730994152047
128,0.06762065095398428,0.03625730994152047
129,0.06762065095398428,0.03625730994152047
130,0.06762065095398428,0.03625730994152047
131,0.06762065095398428,0.03625730994152047
132,0.06677890011223345,0.03625730994152047
133,0.0664983164983165,0.03625730994152047
134,0.06593714927048261,0.03625730994152047
135,0.06565656565656566,0.03625730994152047
136,0.06565656565656566,0.03625730994152047
137,0.06509539842873176,0.03625730994152047
138,0.06509539842873176,0.03625730994152047
139,0.06509539842873176,0.03625730994152047
140,0.06509539842873176,0.03625730994152047
141,0.06509539842873176,0.03625730994152047
142,0.06481481481481481,0.03625730994152047
143,0.06453423120089787,0.03684210526315789
144,0.06425364758698092,0.03684210526315789
145,0.06397306397306397,0.03684210526315789
146,0.06369248035914703,0.03684210526315789
147,0.06369248035914703,0.03684210526315789
148,0.06369248035914703,0.03684210526315789
149,0.06369248035914703,0.03684210526315789
150,0.06369248035914703,0.03684210526315789
151,0.06313131313131314,0.03684210526315789
152,0.06313131313131314,0.03684210526315789
153,0.06313131313131314,0.03684210526315789
154,0.06313131313131314,0.03684210526315789
155,0.06313131313131314,0.03684210526315789
156,0.06257014590347924,0.03742690058479532
157,0.06257014590347924,0.03742690058479532
158,0.06228956228956229,0.038011695906432746
159,0.06172839506172839,0.03859649122807018
160,0.06172839506172839,0.03859649122807018
161,0.061447811447811446,0.03859649122807018
162,0.061447811447811446,0.03859649122807018
163,0.061447811447811446,0.03859649122807018
164,0.0611672278338945,0.0391812865497076
165,0.0611672278338945,0.0391812865497076
166,0.060886644219977554,0.03976608187134503
167,0.060886644219977554,0.03976608187134503
168,0.060886644219977554,0.03976608187134503
169,0.060886644219977554,0.03976608187134503
170,0.060886644219977554,0.03976608187134503
171,0.06032547699214366,0.03976608187134503
172,0.06032547699214366,0.03976608187134503
173,0.06032547699214366,0.03976608187134503
174,0.06032547699214366,0.03976608187134503
175,0.06032547699214366,0.03976608187134503
176,0.06004489337822671,0.03976608187134503
177,0.06004489337822671,0.03976608187134503
178,0.06004489337822671,0.03976608187134503
179,0.05976430976430976,0.03976608187134503
180,0.05948372615039282,0.03976608187134503
181,0.058922558922558925,0.04035087719298246
182,0.05864197530864197,0.04035087719298246
183,0.05864197530864197,0.04093567251461988
184,0.058361391694725026,0.04093567251461988
185,0.058361391694725026,0.04093567251461988
186,0.05808080808080808,0.04093567251461988
187,0.057800224466891134,0.04093567251461988
188,0.05751964085297419,0.04093567251461988
189,0.05723905723905724,0.04093567251461988
190,0.05695847362514029,0.04093567251461988
191,0.05695847362514029,0.04093567251461988
192,0.05667789001122334,0.04093567251461988
193,0.05667789001122334,0.04093567251461988
194,0.05667789001122334,0.04093567251461988
195,0.05667789001122334,0.04093567251461988
196,0.05667789001122334,0.04093567251461988
197,0.055836139169472505,0.04093567251461988
198,0.055836139169472505,0.04093567251461988
199,0.055836139169472505,0.04093567251461988
200,0.055274971941638606,0.04093567251461988
201,0.05499438832772166,0.04093567251461988
202,0.05499438832772166,0.04093567251461988
203,0.054713804713804715,0.04093567251461988
204,0.054713804713804715,0.04093567251461988
205,0.05387205387205387,0.04093567251461988
206,0.05387205387205387,0.04152046783625731
207,0.05387205387205387,0.04152046783625731
208,0.05331088664421998,0.042105263157894736
209,0.05331088664421998,0.042105263157894736
210,0.05331088664421998,0.042105263157894736
211,0.05331088664421998,0.042105263157894736
212,0.05303030303030303,0.042105263157894736
213,0.052749719416386086,0.042105263157894736
214,0.05246913580246913,0.042105263157894736
215,0.05246913580246913,0.042105263157894736
216,0.05246913580246913,0.042105263157894736
217,0.05218855218855219,0.042105263157894736
218,0.05218855218855219,0.042105263157894736
219,0.05218855218855219,0.042105263157894736
220,0.05218855218855219,0.042105263157894736
221,0.05190796857463524,0.042105263157894736
222,0.051627384960718295,0.042105263157894736
223,0.051627384960718295,0.042105263157894736
224,0.051627384960718295,0.042105263157894736
225,0.05134680134680135,0.042105263157894736
226,0.05134680134680135,0.042105263157894736
227,0.051066217732884396,0.042105263157894736
228,0.050505050505050504,0.042105263157894736
229,0.050505050505050504,0.042105263157894736
230,0.050505050505050504,0.042105263157894736
231,0.050505050505050504,0.042105263157894736
232,0.05022446689113356,0.042105263157894736
233,0.05022446689113356,0.04327485380116959
234,0.05022446689113356,0.04327485380116959
235,0.04994388327721661,0.04327485380116959
236,0.04994388327721661,0.04327485380116959
237,0.04994388327721661,0.04327485380116959
238,0.04994388327721661,0.04327485380116959
239,0.04994388327721661,0.04327485380116959
240,0.049663299663299666,0.04327485380116959
241,0.049663299663299666,0.04327485380116959
242,0.04938271604938271,0.044444444444444446
243,0.04910213243546577,0.044444444444444446
244,0.04910213243546577,0.044444444444444446
245,0.04882154882154882,0.044444444444444446
246,0.04882154882154882,0.044444444444444446
247,0.04882154882154882,0.044444444444444446
248,0.04882154882154882,0.044444444444444446
249,0.04826038159371493,0.044444444444444446
250,0.04826038159371493,0.044444444444444446
251,0.04826038159371493,0.044444444444444446
252,0.04826038159371493,0.044444444444444446
253,0.04826038159371493,0.044444444444444446
254,0.047979797979797977,0.044444444444444446
255,0.047979797979797977,0.04502923976608187
256,0.047979797979797977,0.04502923976608187
257,0.047418630751964085,0.04502923976608187
258,0.047418630751964085,0.04502923976608187
259,0.047418630751964085,0.04502923976608187
260,0.047418630751964085,0.04502923976608187
261,0.047418630751964085,0.0456140350877193
262,0.047418630751964085,0.0456140350877193
263,0.04713804713804714,0.0456140350877193
264,0.04713804713804714,0.0456140350877193
265,0.04713804713804714,0.0456140350877193
266,0.04713804713804714,0.0456140350877193
267,0.04685746352413019,0.0456140350877193
268,0.04685746352413019,0.0456140350877193
269,0.04685746352413019,0.0456140350877193
270,0.04685746352413019,0.0456140350877193
271,0.04657687991021325,0.0456140350877193
272,0.046296296296296294,0.0456140350877193
273,0.046296296296296294,0.046198830409356725
274,0.046296296296296294,0.046198830409356725
275,0.046296296296296294,0.046198830409356725
276,0.04601571268237935,0.046198830409356725
277,0.04601571268237935,0.04678362573099415
278,0.0457351290684624,0.04678362573099415
279,0.0457351290684624,0.04678362573099415
280,0.045454545454545456,0.04678362573099415
281,0.045454545454545456,0.04678362573099415
282,0.045454545454545456,0.04678362573099415
283,0.045454545454545456,0.04678362573099415
284,0.045454545454545456,0.04678362573099415
285,0.045454545454545456,0.04736842105263158
286,0.04517396184062851,0.04736842105263158
287,0.04517396184062851,0.04736842105263158
288,0.04489337822671156,0.04736842105263158
289,0.04489337822671156,0.04736842105263158
290,0.04461279461279461,0.047953216374269005
291,0.04405162738496072,0.047953216374269005
292,0.04405162738496072,0.047953216374269005
293,0.04377104377104377,0.047953216374269005
294,0.04377104377104377,0.047953216374269005
295,0.04377104377104377,0.047953216374269005
296,0.04349046015712683,0.047953216374269005
297,0.04349046015712683,0.047953216374269005
298,0.043209876543209874,0.047953216374269005
299,0.04292929292929293,0.047953216374269005
300,0.04264870931537598,0.047953216374269005
301,0.042368125701459036,0.047953216374269005
302,0.04208754208754209,0.047953216374269005
303,0.04208754208754209,0.047953216374269005
304,0.04208754208754209,0.047953216374269005
305,0.04208754208754209,0.047953216374269005
306,0.04208754208754209,0.047953216374269005
307,0.04180695847362514,0.047953216374269005
308,0.04180695847362514,0.047953216374269005
309,0.04180695847362514,0.047953216374269005
310,0.04180695847362514,0.047953216374269005
311,0.04180695847362514,0.048538011695906436
312,0.04180695847362514,0.048538011695906436
313,0.04152637485970819,0.048538011695906436
314,0.04152637485970819,0.048538011695906436
315,0.041245791245791245,0.048538011695906436
316,0.0409652076318743,0.048538011695906436
317,0.0409652076318743,0.048538011695906436
318,0.04068462401795735,0.048538011695906436
319,0.04040404040404041,0.048538011695906436
320,0.040123456790123455,0.04912280701754386
321,0.040123456790123455,0.04912280701754386
322,0.03928170594837262,0.04912280701754386
323,0.03928170594837262,0.04912280701754386
324,0.03928170594837262,0.04912280701754386
325,0.03928170594837262,0.04912280701754386
326,0.03928170594837262,0.04912280701754386
327,0.03872053872053872,0.04912280701754386
328,0.03843995510662177,0.04912280701754386
329,0.038159371492704826,0.04912280701754386
330,0.038159371492704826,0.04912280701754386
331,0.038159371492704826,0.04912280701754386
332,0.038159371492704826,0.04912280701754386
333,0.03787878787878788,0.049707602339181284
334,0.037598204264870934,0.049707602339181284
335,0.037598204264870934,0.049707602339181284
336,0.037598204264870934,0.049707602339181284
337,0.03731762065095398,0.049707602339181284
338,0.03731762065095398,0.049707602339181284
339,0.037037037037037035,0.049707602339181284
340,0.03675645342312009,0.049707602339181284
341,0.03675645342312009,0.049707602339181284
342,0.03647586980920314,0.049707602339181284
343,0.0361952861952862,0.049707602339181284
344,0.0356341189674523,0.049707602339181284
345,0.0356341189674523,0.049707602339181284
346,0.03535353535353535,0.049707602339181284
347,0.03535353535353535,0.049707602339181284
348,0.035072951739618406,0.050292397660818715
349,0.035072951739618406,0.050292397660818715
350,0.034511784511784514,0.050292397660818715
351,0.034511784511784514,0.050292397660818715
352,0.03423120089786756,0.050292397660818715
353,0.033950617283950615,0.050292397660818715
354,0.033950617283950615,0.050292397660818715
355,0.03367003367003367,0.050292397660818715
356,0.03338945005611672,0.05087719298245614
357,0.03282828282828283,0.05087719298245614
358,0.03282828282828283,0.05087719298245614
359,0.03282828282828283,0.05087719298245614
360,0.03282828282828283,0.05146198830409357
361,0.03282828282828283,0.05146198830409357
362,0.03282828282828283,0.05146198830409357
363,0.03226711560044893,0.05146198830409357
364,0.03226711560044893,0.05146198830409357
365,0.03198653198653199,0.05146198830409357
366,0.03198653198653199,0.05146198830409357
367,0.03170594837261504,0.05146198830409357
368,0.030864197530864196,0.05146198830409357
369,0.030864197530864196,0.052046783625730994
370,0.030864197530864196,0.052046783625730994
371,0.03058361391694725,0.052046783625730994
372,0.030303030303030304,0.052046783625730994
373,0.030303030303030304,0.052046783625730994
374,0.030303030303030304,0.052046783625730994
375,0.030022446689113354,0.052046783625730994
376,0.030022446689113354,0.052046783625730994
377,0.02974186307519641,0.052046783625730994
378,0.02974186307519641,0.052046783625730994
379,0.02974186307519641,0.052046783625730994
380,0.029461279461279462,0.052046783625730994
381,0.029461279461279462,0.052046783625730994
382,0.029461279461279462,0.052046783625730994
383,0.029461279461279462,0.052046783625730994
384,0.029461279461279462,0.052046783625730994
385,0.029461279461279462,0.05263157894736842
386,0.029180695847362513,0.05263157894736842
387,0.028900112233445567,0.05321637426900585
388,0.02861952861952862,0.05380116959064327
389,0.02861952861952862,0.05380116959064327
390,0.02861952861952862,0.05380116959064327
391,0.02861952861952862,0.05380116959064327
392,0.028058361391694726,0.054385964912280704
393,0.027777777777777776,0.054385964912280704
394,0.027777777777777776,0.054385964912280704
395,0.027777777777777776,0.054385964912280704
396,0.02749719416386083,0.054385964912280704
397,0.02749719416386083,0.054385964912280704
398,0.02749719416386083,0.054385964912280704
399,0.02749719416386083,0.05497076023391813
400,0.02749719416386083,0.05555555555555555
401,0.027216610549943884,0.056140350877192984
402,0.027216610549943884,0.056140350877192984
403,0.02665544332210999,0.05672514619883041
404,0.02665544332210999,0.05672514619883041
405,0.025813692480359147,0.05730994152046784
406,0.025813692480359147,0.05847953216374269
407,0.025813692480359147,0.05906432748538012
408,0.025813692480359147,0.05906432748538012
409,0.025813692480359147,0.05906432748538012
410,0.025533108866442198,0.05964912280701754
411,0.025252525252525252,0.05964912280701754
412,0.024971941638608306,0.05964912280701754
413,0.024971941638608306,0.06023391812865497
414,0.024971941638608306,0.06023391812865497
415,0.02441077441077441,0.06023391812865497
416,0.02441077441077441,0.06023391812865497
417,0.02441077441077441,0.06023391812865497
418,0.02441077441077441,0.06023391812865497
419,0.02441077441077441,0.0608187134502924
420,0.02441077441077441,0.06140350877192982
421,0.023849607182940515,0.06140350877192982
422,0.023849607182940515,0.06140350877192982
423,0.023849607182940515,0.06140350877192982
424,0.023849607182940515,0.06140350877192982
425,0.023849607182940515,0.06140350877192982
426,0.023007856341189674,0.06140350877192982
427,0.022727272727272728,0.06140350877192982
428,0.02244668911335578,0.06257309941520468
429,0.02244668911335578,0.06257309941520468
430,0.02244668911335578,0.06257309941520468
431,0.02244668911335578,0.06257309941520468
432,0.022166105499438832,0.06315789473684211
433,0.021885521885521887,0.06374269005847953
434,0.021604938271604937,0.06549707602339182
435,0.021604938271604937,0.06549707602339182
436,0.021604938271604937,0.06608187134502924
437,0.021604938271604937,0.06608187134502924
438,0.021604938271604937,0.06725146198830409
439,0.02132435465768799,0.06842105263157895
440,0.02132435465768799,0.06900584795321638
441,0.02132435465768799,0.0695906432748538
442,0.02132435465768799,0.0695906432748538
443,0.020763187429854096,0.0695906432748538
444,0.02048260381593715,0.07017543859649122
445,0.020202020202020204,0.07076023391812865
446,0.019921436588103254,0.07192982456140351
447,0.01964085297418631,0.07192982456140351
448,0.01964085297418631,0.07192982456140351
449,0.01936026936026936,0.07192982456140351
450,0.019079685746352413,0.07251461988304093
451,0.019079685746352413,0.07368421052631578
452,0.018799102132435467,0.07485380116959064
453,0.018518518518518517,0.07485380116959064
454,0.01823793490460157,0.07485380116959064
455,0.017957351290684626,0.07485380116959064
456,0.017676767676767676,0.07485380116959064
457,0.017676767676767676,0.07543859649122807
458,0.017676767676767676,0.07602339181286549
459,0.01739618406285073,0.07660818713450293
460,0.01739618406285073,0.07660818713450293
461,0.01711560044893378,0.07660818713450293
462,0.01711560044893378,0.07660818713450293
463,0.01711560044893378,0.07660818713450293
464,0.01711560044893378,0.07719298245614035
465,0.01711560044893378,0.07777777777777778
466,0.01711560044893378,0.07777777777777778
467,0.01711560044893378,0.0783625730994152
468,0.016835016835016835,0.07894736842105263
469,0.016835016835016835,0.08070175438596491
470,0.01655443322109989,0.08070175438596491
471,0.01655443322109989,0.08128654970760234
472,0.01655443322109989,0.08128654970760234
473,0.01655443322109989,0.08187134502923976
474,0.01627384960718294,0.08187134502923976
475,0.01627384960718294,0.0824561403508772
476,0.01627384960718294,0.08304093567251462
477,0.01627384960718294,0.08304093567251462
478,0.015993265993265993,0.08421052631578947
479,0.015432098765432098,0.0847953216374269
480,0.015432098765432098,0.08654970760233918
481,0.015432098765432098,0.0871345029239766
482,0.015432098765432098,0.0871345029239766
483,0.015432098765432098,0.08830409356725147
484,0.015432098765432098,0.08947368421052632
485,0.015432098765432098,0.09181286549707603
486,0.015432098765432098,0.09298245614035087
487,0.015151515151515152,0.0935672514619883
488,0.015151515151515152,0.0935672514619883
489,0.015151515151515152,0.09415204678362574
490,0.015151515151515152,0.09473684210526316
491,0.015151515151515152,0.09473684210526316
492,0.015151515151515152,0.09473684210526316
493,0.014870931537598204,0.09532163742690059
494,0.014870931537598204,0.09649122807017543
495,0.014870931537598204,0.09649122807017543
496,0.014870931537598204,0.09649122807017543
497,0.014590347923681257,0.09649122807017543
498,0.014590347923681257,0.09649122807017543
499,0.01430976430976431,0.09707602339181287
-200,0.11056644880174292,0.029850746268656716
-199,0.11056644880174292,0.029850746268656716
-198,0.11056644880174292,0.029850746268656716
-197,0.11002178649237472,0.029850746268656716
-196,0.10974945533769064,0.029850746268656716
-195,0.10974945533769064,0.029850746268656716
-194,0.10974945533769064,0.029850746268656716
-193,0.10974945533769064,0.029850746268656716
-192,0.10974945533769064,0.029850746268656716
-191,0.10974945533769064,0.029850746268656716
-190,0.10974945533769064,0.029850746268656716
-189,0.10974945533769064,0.029850746268656716
-188,0.10974945533769064,0.029850746268656716
-187,0.10947712418300654,0.029850746268656716
-186,0.10920479302832244,0.029850746268656716
-185,0.10866013071895425,0.029850746268656716
-184,0.10866013071895425,0.029850746268656716
-183,0.10866013071895425,0.029850746268656716
-182,0.10838779956427015,0.029850746268656716
-181,0.10838779956427015,0.029850746268656716
-180,0.10811546840958605,0.029850746268656716
-179,0.10784313725490197,0.029850746268656716
-178,0.10757080610021787,0.029850746268656716
-177,0.10757080610021787,0.029850746268656716
-176,0.10757080610021787,0.029850746268656716
-175,0.10702614379084967,0.029850746268656716
-174,0.10702614379084967,0.029850746268656716
-173,0.10702614379084967,0.029850746268656716
-172,0.10702614379084967,0.029850746268656716
-171,0.10648148148148148,0.029850746268656716
-170,0.10593681917211328,0.029850746268656716
-169,0.10593681917211328,0.029850746268656716
-168,0.10593681917211328,0.029850746268656716
-167,0.10593681917211328,0.029850746268656716
-166,0.1056644880174292,0.029850746268656716
-165,0.1056644880174292,0.029850746268656716
