Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,-827,0.258613264,0.046052632,,,,-2150,0.331236897,0.033858268,-2053,0.222783389,0.032163743
,,,,,,,,,,,,-826,0.258613264,0.046052632,,,,-2149,0.331062194,0.033858268,-2052,0.222502806,0.032163743
,,,,,,,,,,,,-825,0.258397933,0.046052632,,,,-2148,0.331062194,0.033858268,-2051,0.222502806,0.032163743
,,,,,,,,,,,,-824,0.257751938,0.046052632,,,,-2147,0.331062194,0.033858268,-2050,0.222502806,0.032163743
,,,,,,,,,,,,-823,0.257751938,0.046052632,,,,-2146,0.331062194,0.033858268,-2049,0.222222222,0.032163743
,,,,,,,,,,,,-822,0.257536606,0.046052632,,,,-2145,0.331062194,0.033858268,-2048,0.221941639,0.032163743
,,,,,,,,,,,,-821,0.257536606,0.046052632,,,,-2144,0.330887491,0.033858268,-2047,0.221941639,0.032163743
,,,,,,,,,,,,-820,0.257321275,0.046052632,,,,-2143,0.330887491,0.033858268,-2046,0.221661055,0.032163743
,,,,,,,,,,,,-819,0.257321275,0.046052632,,,,-2142,0.330887491,0.033858268,-2045,0.221661055,0.032163743
,,,,,,,,,,,,-818,0.257321275,0.046052632,,,,-2141,0.330887491,0.033858268,-2044,0.221661055,0.032163743
,,,,,,,,,,,,-817,0.257105943,0.046052632,,,,-2140,0.330887491,0.033858268,-2043,0.221661055,0.032163743
,,,,,,,,,,,,-816,0.256890612,0.046052632,,,,-2139,0.330712788,0.033858268,-2042,0.221661055,0.032163743
,,,,,,,,,,,,-815,0.256244617,0.046052632,,,,-2138,0.330712788,0.033858268,-2041,0.221661055,0.032163743
,,,,,,,,,,,,-814,0.256244617,0.046052632,,,,-2137,0.330712788,0.033858268,-2040,0.221661055,0.032163743
,,,,,,,,,,,,-813,0.256029285,0.046052632,,,,-2136,0.330538085,0.033858268,-2039,0.221380471,0.032163743
,,,,,,,,,,,,-812,0.255813953,0.046052632,,,,-2135,0.330363382,0.033858268,-2038,0.221380471,0.032163743
,,,,,,,,,,,,-811,0.25538329,0.046052632,,,,-2134,0.330363382,0.033858268,-2037,0.221380471,0.032163743
,,,,,,,,,,,,-810,0.25538329,0.046052632,,,,-2133,0.330363382,0.033858268,-2036,0.221099888,0.032163743
,,,,,,,,,,,,-783,0.248923342,0.046992481,,,,-2132,0.330363382,0.033858268,-2035,0.221099888,0.032163743
,,,,,,,,,,,,-782,0.248923342,0.046992481,,,,-2131,0.330363382,0.033858268,-2034,0.220258137,0.032163743
,,,,,,,,,,,,-781,0.24870801,0.046992481,,,,-2130,0.330188679,0.033858268,-2033,0.220258137,0.032163743
,,,,,,,,,,,,-780,0.24870801,0.046992481,,,,-2129,0.330013976,0.033858268,-2032,0.220258137,0.032163743
,,,,,,,,,,,,-779,0.24870801,0.046992481,,,,-2128,0.32966457,0.033858268,-2031,0.219977553,0.032163743
,,,,,,,,,,,,-778,0.248277347,0.046992481,,,,-2127,0.329489867,0.033858268,-2030,0.21969697,0.032163743
,,,,,,,,,,,,-777,0.248062016,0.046992481,,,,-2126,0.329140461,0.033858268,-2029,0.21969697,0.032163743
,,,,,,,,,,,,-776,0.248062016,0.046992481,,,,-2125,0.328791055,0.033858268,-2028,0.21969697,0.032163743
,,,,,,,,,,,,-775,0.247416021,0.047462406,,,,-2124,0.328791055,0.033858268,-2027,0.21969697,0.032163743
,,,,,,,,,,,,-774,0.247200689,0.047462406,,,,-2123,0.328791055,0.033858268,-2026,0.219416386,0.032163743
,,,,,,,,,,,,-773,0.247200689,0.047462406,,,,-2122,0.328791055,0.033858268,-2025,0.219416386,0.032163743
,,,,,,,,,,,,-772,0.246985357,0.047462406,,,,-2121,0.328616352,0.033858268,-2024,0.219416386,0.032163743
,,,,,,,,,,,,-771,0.246770026,0.047462406,,,,-2120,0.328441649,0.033858268,-2023,0.219416386,0.032163743
,,,,,,,,,,,,-770,0.246770026,0.047462406,,,,-2119,0.328441649,0.033858268,-2022,0.219416386,0.032163743
,,,,,,,,,,,,-769,0.246770026,0.047462406,,,,-2118,0.328441649,0.033858268,-2021,0.219416386,0.032163743
,,,,,,,,,,,,-768,0.246770026,0.047462406,,,,-2117,0.328441649,0.033858268,-2020,0.219135802,0.032163743
,,,,,,,,,,,,-767,0.246770026,0.047462406,,,,-2116,0.328266946,0.033858268,-2019,0.218294052,0.032163743
,,,,,,,,,,,,-766,0.246554694,0.047462406,,,,-2115,0.328266946,0.033858268,-2018,0.218294052,0.032163743
,,,,,,,,,,,,-765,0.246554694,0.047462406,,,,-2114,0.32791754,0.033858268,-2017,0.218013468,0.032163743
,,,,,,,,,,,,-764,0.246339363,0.047462406,,,,-2113,0.32791754,0.033858268,-2016,0.218013468,0.032163743
,,,,,,,,,,,,-763,0.245908699,0.047462406,,,,-2112,0.32791754,0.033858268,-2015,0.216891134,0.032163743
,,,,,,,,,,,,-762,0.245908699,0.047462406,,,,-2111,0.327742837,0.033858268,-2014,0.216329966,0.032163743
,,,,,,,,,,,,-761,0.245908699,0.047462406,,,,-2110,0.327218728,0.033858268,-2013,0.216049383,0.032163743
,,,,,,,,,,,,-760,0.245262705,0.047462406,,,,-2109,0.327218728,0.033858268,-2012,0.216049383,0.032163743
,,,,,,,,,,,,-759,0.245047373,0.047462406,,,,-2108,0.327218728,0.033858268,-2011,0.216049383,0.032163743
,,,,,,,,,,,,-758,0.245047373,0.047462406,,,,-2107,0.327044025,0.033858268,-2010,0.215768799,0.032163743
,,,,,,,,,,,,-757,0.245047373,0.047462406,,,,-2106,0.326869322,0.033858268,-2009,0.215768799,0.032163743
,,,,,,,,,,,,-756,0.244832041,0.047462406,,,,-2105,0.326869322,0.033858268,-2008,0.215488215,0.032163743
,,,,,,,,,,,,-755,0.244832041,0.047462406,,,,-2104,0.326869322,0.033858268,-2007,0.215488215,0.032163743
,,,,,,,,,,,,-754,0.244832041,0.047462406,,,,-2103,0.326694619,0.033858268,-2006,0.214927048,0.032163743
,,,,,,,,,,,,-753,0.244832041,0.047462406,,,,-2102,0.326519916,0.033858268,-2005,0.214927048,0.032163743
,,,,,,,,,,,,-752,0.24461671,0.047462406,,,,-2101,0.326519916,0.033858268,-2004,0.214927048,0.032163743
,,,,,,,,,,,,-751,0.244186047,0.047462406,,,,-2100,0.326345213,0.033858268,-2003,0.214927048,0.032163743
,,,,,,,,,,,,-750,0.243970715,0.047462406,,,,-2099,0.326345213,0.033858268,-2002,0.214646465,0.032163743
,,,,,,,,,,,,-749,0.243970715,0.047462406,,,,-2098,0.326345213,0.033858268,-2001,0.214085297,0.032163743
,,,,,,,,,,,,-748,0.243970715,0.047462406,,,,-2097,0.325995807,0.033858268,-2000,0.21352413,0.032163743
,,,,,,,,,,,,-747,0.243755383,0.047462406,,,,-2096,0.325995807,0.033858268,-1999,0.21352413,0.032163743
,,,,,,,,,,,,-746,0.243540052,0.047462406,,,,-2095,0.325995807,0.034251969,-1998,0.213243547,0.032163743
,,,,,,,,,,,,-745,0.243109388,0.047462406,,,,-2094,0.325995807,0.034251969,-1997,0.212962963,0.032163743
,,,,,,,,,,,,-744,0.242894057,0.047462406,,,,-2093,0.325995807,0.034251969,-1996,0.212682379,0.032163743
,,,,,,,,,,,,-743,0.242678725,0.047462406,,,,-2092,0.325995807,0.034251969,-1995,0.212401796,0.032163743
,,,,,,,,,,,,-742,0.242248062,0.047462406,,,,-2091,0.325821104,0.034251969,-1994,0.212401796,0.032163743
,,,,,,,,,,,,-741,0.24203273,0.047462406,,,,-2090,0.325821104,0.034251969,-1993,0.212401796,0.032163743
,,,,,,,,,,,,-740,0.241602067,0.047462406,,,,-2089,0.325821104,0.034251969,-1992,0.212401796,0.032163743
,,,,,,,,,,,,-739,0.241386736,0.047462406,,,,-2088,0.325821104,0.034251969,-1991,0.212401796,0.032163743
,,,,,,,,,,,,-738,0.241171404,0.047462406,,,,-2087,0.325646401,0.034251969,-1990,0.212401796,0.032163743
,,,,,,,,,,,,-737,0.240740741,0.047462406,,,,-2086,0.325471698,0.034251969,-1989,0.212401796,0.032163743
,,,,,,,,,,,,-736,0.240525409,0.047462406,,,,-2085,0.325471698,0.034251969,-1988,0.212121212,0.032748538
,,,,,,,,,,,,-735,0.240310078,0.047462406,,,,-2084,0.325471698,0.034251969,-1987,0.212121212,0.032748538
,,,,,,,,,,,,-707,0.234496124,0.047462406,,,,-2083,0.325296995,0.034251969,-1986,0.212121212,0.032748538
,,,,,,,,,,,,-706,0.234496124,0.047462406,,,,-2082,0.325296995,0.034251969,-1985,0.211560045,0.032748538
,,,,,,,,,,,,-705,0.234496124,0.047462406,,,,-2081,0.325296995,0.034251969,-1984,0.211560045,0.032748538
,,,,,,,,,,,,-704,0.234065461,0.047462406,,,,-2080,0.325296995,0.034251969,-1983,0.211560045,0.032748538
,,,,,,,,,,,,-703,0.233850129,0.047462406,,,,-2079,0.325296995,0.034251969,-1982,0.211560045,0.032748538
,,,,,,,,,,,,-702,0.233419466,0.047462406,,,,-2078,0.325296995,0.034251969,-1981,0.211560045,0.032748538
,,,,,,,,,,,,-701,0.233419466,0.047932331,,,,-2077,0.325296995,0.034251969,-1980,0.211560045,0.032748538
,,,,,,,,,,,,-700,0.233204134,0.047932331,,,,-2076,0.325122292,0.034251969,-1979,0.211560045,0.032748538
,,,,,,,,,,,,-699,0.233204134,0.047932331,,,,-2075,0.324947589,0.034251969,-1978,0.211560045,0.032748538
,,,,,,,,,,,,-698,0.232342808,0.047932331,,,,-2074,0.324947589,0.034251969,-1977,0.211279461,0.032748538
,,,,,,,,,,,,-697,0.231912145,0.047932331,,,,-2073,0.324947589,0.034251969,-1976,0.211279461,0.032748538
,,,,,,,,,,,,-696,0.231696813,0.047932331,,,,-2072,0.324947589,0.034251969,-1975,0.210998878,0.032748538
,,,,,,,,,,,,-695,0.231481481,0.047932331,,,,-2071,0.324772886,0.034251969,-1974,0.210998878,0.032748538
,,,,,,,,,,,,-694,0.231481481,0.047932331,,,,-2070,0.324598183,0.034251969,-1973,0.210998878,0.032748538
,,,,,,,,,,,,-693,0.23126615,0.047932331,,,,-2069,0.324598183,0.034251969,-1972,0.210998878,0.032748538
,,,,,,,,,,,,-692,0.231050818,0.048402256,,,,-2068,0.324598183,0.034251969,-1971,0.210998878,0.032748538
,,,,,,,,,,,,-691,0.231050818,0.048402256,,,,-2067,0.32442348,0.034251969,-1970,0.210718294,0.032748538
,,,,,,,,,,,,-690,0.230835487,0.048402256,,,,-2066,0.324248777,0.034251969,-1969,0.210718294,0.032748538
,,,,,,,,,,,,-689,0.230404823,0.048402256,,,,-2065,0.324074074,0.034251969,-1968,0.21043771,0.032748538
,,,,,,,,,,,,-688,0.230189492,0.048402256,,,,-2064,0.324074074,0.034645669,-1967,0.21043771,0.032748538
,,,,,,,,,,,,-687,0.229758829,0.048402256,,,,-2063,0.324074074,0.034645669,-1966,0.21043771,0.032748538
,,,,,,,,,,,,-686,0.229758829,0.048402256,,,,-2062,0.324074074,0.034645669,-1965,0.210157127,0.032748538
,,,,,,,,,,,,-685,0.229543497,0.048402256,,,,-2061,0.324074074,0.034645669,-1964,0.209876543,0.032748538
,,,,,,,,,,,,-684,0.229328165,0.04887218,,,,-2060,0.324074074,0.034645669,-1963,0.209876543,0.032748538
,,,,,,,,,,,,-683,0.229112834,0.04887218,,,,-2059,0.323899371,0.034645669,-1962,0.20959596,0.032748538
,,,,,,,,,,,,-682,0.228897502,0.04887218,,,,-2058,0.323899371,0.034645669,-1961,0.209315376,0.032748538
,,,,,,,,,,,,-681,0.228897502,0.04887218,,,,-2057,0.323899371,0.034645669,-1960,0.209034792,0.032748538
,,,,,,,,,,,,-680,0.228682171,0.04887218,,,,-2056,0.323724668,0.034645669,-1959,0.209034792,0.032748538
,,,,,,,,,,,,-679,0.228466839,0.04887218,,,,-2055,0.323724668,0.034645669,-1958,0.209034792,0.032748538
,,,,,,,,,,,,-678,0.228251507,0.04887218,,,,-2054,0.323724668,0.034645669,-1957,0.209034792,0.032748538
,,,,,,,,,,,,-677,0.228036176,0.04887218,,,,-2053,0.323549965,0.034645669,-1956,0.208473625,0.032748538
,,,,,,,,,,,,-676,0.227605512,0.04887218,,,,-2052,0.323549965,0.034645669,-1955,0.208473625,0.032748538
,,,,,,,,,,,,-675,0.227390181,0.04887218,,,,-2051,0.323549965,0.034645669,-1954,0.208473625,0.032748538
,,,,,,,,,,,,-674,0.227390181,0.04887218,,,,-2050,0.322851153,0.034645669,-1953,0.208193042,0.032748538
,,,,,,,,,,,,-673,0.227174849,0.04887218,,,,-2049,0.322851153,0.034645669,-1952,0.207912458,0.032748538
,,,,,,,,,,,,-672,0.226959518,0.04887218,,,,-2048,0.322851153,0.034645669,-1951,0.207912458,0.032748538
,,,,,,,,,,,,-671,0.226959518,0.04887218,,,,-2047,0.32267645,0.034645669,-1950,0.207912458,0.032748538
,,,,,,,,,,,,-670,0.226959518,0.04887218,,,,-2046,0.322327044,0.03503937,-1949,0.207912458,0.032748538
,,,,,,,,,,,,-669,0.226744186,0.04887218,,,,-2045,0.322327044,0.03503937,-1948,0.207351291,0.032748538
,,,,,,,,,,,,-668,0.226528854,0.04887218,,,,-2044,0.322152341,0.03503937,-1947,0.207351291,0.032748538
,,,,,,,,,,,,-667,0.226528854,0.049342105,,,,-2043,0.322152341,0.03503937,-1946,0.207070707,0.032748538
,,,,,,,,,,,,-666,0.226313523,0.049342105,,,,-2042,0.322152341,0.03503937,-1945,0.207070707,0.032748538
,,,,,,,,,,,,-665,0.226313523,0.049342105,,,,-2041,0.321977638,0.03503937,-1944,0.206790123,0.032748538
,,,,,,,,,,,,-664,0.226098191,0.049342105,,,,-2040,0.321977638,0.03503937,-1943,0.20650954,0.032748538
,,,,,,,,,,,,-663,0.22588286,0.049342105,,,,-2039,0.321977638,0.03503937,-1942,0.20650954,0.032748538
,,,,,,,,,,,,-662,0.225452196,0.049342105,,,,-2038,0.321977638,0.03503937,-1941,0.20650954,0.032748538
,,,,,,,,,,,,-661,0.225021533,0.049342105,,,,-2037,0.321977638,0.03503937,-1940,0.20650954,0.032748538
,,,,,,,,,,,,-660,0.224806202,0.049342105,,,,-2036,0.321977638,0.03503937,-1939,0.206228956,0.032748538
,,,,,,,,,,,,-659,0.224806202,0.049342105,,,,-2035,0.321802935,0.03503937,-1938,0.206228956,0.032748538
,,,,,,,,,,,,-658,0.22459087,0.049342105,,,,-2034,0.321802935,0.03503937,-1937,0.206228956,0.032748538
,,,,,,,,,,,,-657,0.224160207,0.049342105,,,,-2033,0.321802935,0.03503937,-1936,0.205667789,0.032748538
,,,,,,,,,,,,-656,0.224160207,0.049342105,,,,-2032,0.321453529,0.03503937,-1935,0.205667789,0.032748538
,,,,,,,,,,,,-655,0.223514212,0.049342105,,,,-2031,0.321453529,0.03503937,-1934,0.205667789,0.032748538
,,,,,,,,,,,,-654,0.223514212,0.049342105,,,,-2030,0.321278826,0.03503937,-1933,0.205387205,0.032748538
,,,,,,,,,,,,-653,0.223514212,0.049342105,,,,-2029,0.321278826,0.03503937,-1932,0.205387205,0.032748538
,,,,,,,,,,,,-652,0.22329888,0.049342105,,,,-2028,0.321104123,0.03503937,-1931,0.205387205,0.032748538
,,,,,,,,,,,,-623,0.216408269,0.049342105,,,,-2027,0.32092942,0.03503937,-1930,0.204826038,0.032748538
,,,,,,,,,,,,-622,0.215977606,0.049342105,,,,-2026,0.320580014,0.03503937,-1929,0.204826038,0.032748538
,,,,,,,,,,,,-621,0.215977606,0.049342105,,,,-2025,0.320580014,0.03503937,-1928,0.204826038,0.032748538
,,,,,,,,,,,,-620,0.215977606,0.049342105,,,,-2024,0.320580014,0.03503937,-1927,0.204545455,0.032748538
,,,,,,,,,,,,-619,0.215977606,0.049342105,,,,-2023,0.320580014,0.03503937,-1926,0.204545455,0.032748538
,,,,,,,,,,,,-618,0.215762274,0.049342105,,,,-2022,0.320580014,0.03503937,-1925,0.203984287,0.032748538
,,,,,,,,,,,,-617,0.215331611,0.049342105,,,,-2021,0.320405311,0.03503937,-1924,0.203703704,0.032748538
,,,,,,,,,,,,-616,0.214900947,0.049342105,,,,-2020,0.320230608,0.03503937,-1923,0.20342312,0.032748538
,,,,,,,,,,,,-615,0.214900947,0.049342105,,,,-2019,0.320230608,0.03503937,-1922,0.20342312,0.032748538
,,,,,,,,,,,,-614,0.214254953,0.049342105,,,,-2018,0.320230608,0.03503937,-1921,0.202861953,0.032748538
,,,,,,,,,,,,-613,0.214254953,0.049342105,,,,-2017,0.320230608,0.03503937,-1920,0.202861953,0.032748538
,,,,,,,,,,,,-612,0.214039621,0.049342105,,,,-2016,0.320230608,0.03503937,-1919,0.202861953,0.032748538
,,,,,,,,,,,,-611,0.213824289,0.049342105,,,,-2015,0.320230608,0.03503937,-1918,0.202861953,0.032748538
,,,,,,,,,,,,-610,0.213824289,0.049342105,,,,-2014,0.320055905,0.03503937,-1917,0.202861953,0.032748538
,,,,,,,,,,,,-609,0.213824289,0.049342105,,,,-2013,0.320055905,0.03503937,-1916,0.202861953,0.032748538
,,,,,,,,,,,,-608,0.213824289,0.049342105,,,,-2012,0.320055905,0.03503937,-1915,0.202581369,0.032748538
,,,,,,,,,,,,-607,0.213608958,0.049342105,,,,-2011,0.319881202,0.03503937,-1914,0.202300786,0.032748538
,,,,,,,,,,,,-606,0.213393626,0.049342105,,,,-2010,0.319881202,0.03503937,-1913,0.202020202,0.032748538
,,,,,,,,,,,,-605,0.213393626,0.049342105,,,,-2009,0.319706499,0.03503937,-1912,0.202020202,0.032748538
,,,,,,,,,,,,-604,0.213393626,0.049342105,,,,-2008,0.319706499,0.03503937,-1911,0.202020202,0.032748538
,,,,,,,,,,,,-603,0.213393626,0.049342105,,,,-2007,0.319706499,0.03503937,-1910,0.202020202,0.032748538
,,,,,,,,,,,,-602,0.213178295,0.049342105,,,,-2006,0.319706499,0.03503937,-1909,0.202020202,0.032748538
,,,,,,,,,,,,-601,0.213178295,0.049342105,,,,-2005,0.319531796,0.03503937,-1908,0.201459035,0.032748538
,,,,,,,,,,,,-600,0.212962963,0.049342105,,,,-2004,0.319357093,0.03503937,-1907,0.201459035,0.032748538
,,,,,,,,,,,,-599,0.2125323,0.049342105,,,,-2003,0.319357093,0.03503937,-1906,0.201178451,0.032748538
,,,,,,,,,,,,-598,0.2125323,0.049342105,,,,-2002,0.31918239,0.03503937,-1905,0.200897868,0.032748538
,,,,,,,,,,,,-597,0.2125323,0.049342105,,,,-2001,0.31918239,0.03503937,-1904,0.200897868,0.032748538
,,,,,,,,,,,,-596,0.212101637,0.049342105,,,,-2000,0.319007687,0.03503937,-1903,0.200897868,0.032748538
,,,,,,,,,,,,-595,0.211886305,0.04981203,,,,-1999,0.319007687,0.03503937,-1902,0.200897868,0.032748538
,,,,,,,,,,,,-594,0.211455642,0.04981203,,,,-1998,0.319007687,0.03503937,-1901,0.200897868,0.032748538
,,,,,,,,,,,,-593,0.211024978,0.04981203,,,,-1997,0.319007687,0.03503937,-1900,0.200897868,0.032748538
,,,,,,,,,,,,-592,0.210594315,0.04981203,,,,-1996,0.318658281,0.03503937,-1899,0.200897868,0.032748538
,,,,,,,,,,,,-591,0.210594315,0.04981203,,,,-1995,0.318658281,0.03503937,-1898,0.200617284,0.032748538
,,,,,,,,,,,,-590,0.210378984,0.04981203,,,,-1994,0.318658281,0.03503937,-1897,0.2003367,0.032748538
,,,,,,,,,,,,-589,0.20994832,0.04981203,,,,-1993,0.318658281,0.03503937,-1896,0.2003367,0.032748538
,,,,,,,,,,,,-588,0.20994832,0.050281955,,,,-1992,0.318658281,0.03503937,-1895,0.2003367,0.032748538
,,,,,,,,,,,,-587,0.209732989,0.050281955,,,,-1991,0.318308875,0.03503937,-1894,0.2003367,0.032748538
,,,,,,,,,,,,-586,0.209517657,0.050281955,,,,-1990,0.318134172,0.03503937,-1893,0.2003367,0.032748538
,,,,,,,,,,,,-585,0.209517657,0.050281955,,,,-1989,0.317959469,0.03503937,-1892,0.2003367,0.032748538
,,,,,,,,,,,,-584,0.209302326,0.050281955,,,,-1988,0.317959469,0.03503937,-1891,0.2003367,0.032748538
,,,,,,,,,,,,-583,0.209086994,0.050281955,,,,-1987,0.317784766,0.03503937,-1890,0.200056117,0.032748538
,,,,,,,,,,,,-582,0.209086994,0.050281955,,,,-1986,0.317784766,0.03503937,-1889,0.200056117,0.032748538
,,,,,,,,,,,,-581,0.208656331,0.050281955,,,,-1985,0.317610063,0.03503937,-1888,0.199214366,0.032748538
,,,,,,,,,,,,-580,0.208440999,0.050281955,,,,-1984,0.317610063,0.035433071,-1887,0.199214366,0.032748538
,,,,,,,,,,,,-579,0.207795004,0.05075188,,,,-1983,0.317610063,0.035433071,-1886,0.199214366,0.032748538
,,,,,,,,,,,,-578,0.207579673,0.05075188,,,,-1982,0.317610063,0.035433071,-1885,0.198933782,0.032748538
,,,,,,,,,,,,-577,0.207579673,0.05075188,,,,-1981,0.317610063,0.035433071,-1884,0.198372615,0.032748538
,,,,,,,,,,,,-576,0.207579673,0.05075188,,,,-1980,0.31743536,0.035433071,-1883,0.198372615,0.032748538
,,,,,,,,,,,,-575,0.207579673,0.051221805,,,,-1979,0.317260657,0.035433071,-1882,0.198372615,0.032748538
,,,,,,,,,,,,-574,0.207149009,0.051691729,,,,-1978,0.317085954,0.035433071,-1881,0.198372615,0.032748538
,,,,,,,,,,,,-573,0.207149009,0.051691729,,,,-1977,0.316911251,0.035433071,-1880,0.198372615,0.032748538
,,,,,,,,,,,,-572,0.207149009,0.051691729,,,,-1976,0.316911251,0.035433071,-1879,0.198372615,0.032748538
,,,,,,,,,,,,-571,0.206718346,0.051691729,,,,-1975,0.316911251,0.035433071,-1878,0.198092031,0.032748538
,,,,,,,,,,,,-570,0.206503015,0.051691729,,,,-1974,0.316911251,0.035433071,-1877,0.197530864,0.032748538
,,,,,,,,,,,,-569,0.206072351,0.051691729,,,,-1973,0.316736548,0.035433071,-1876,0.196969697,0.032748538
,,,,,,,,,,,,-568,0.20585702,0.051691729,,,,-1972,0.316736548,0.035433071,-1875,0.196969697,0.033333333
,,,,,,,,,,,,-567,0.205641688,0.051691729,,,,-1971,0.316736548,0.035433071,-1874,0.196969697,0.033333333
,,,,,,,,,,,,-566,0.205641688,0.051691729,,,,-1970,0.316736548,0.035433071,-1873,0.196969697,0.033333333
,,,,,,,,,,,,-565,0.205426357,0.051691729,,,,-1969,0.316561845,0.035433071,-1872,0.196969697,0.033333333
,,,,,,,,,,,,-564,0.205211025,0.051691729,,,,-1968,0.316561845,0.035433071,-1871,0.19640853,0.033333333
,,,,,,,,,,,,-563,0.204780362,0.051691729,,,,-1967,0.316212439,0.035433071,-1870,0.19640853,0.033918129
,,,,,,,,,,,,-562,0.204349699,0.051691729,,,,-1966,0.316212439,0.035433071,-1869,0.19640853,0.033918129
,,,,,,,,,,,,-561,0.203919035,0.051691729,,,,-1965,0.316037736,0.035433071,-1868,0.19640853,0.033918129
,,,,,,,,,,,,-560,0.203919035,0.051691729,,,,-1964,0.316037736,0.035433071,-1867,0.19640853,0.033918129
,,,,,,,,,,,,-559,0.203919035,0.051691729,,,,-1963,0.316037736,0.035433071,-1866,0.19640853,0.033918129
,,,,,,,,,,,,-558,0.203703704,0.051691729,,,,-1962,0.316037736,0.035433071,-1865,0.19640853,0.033918129
,,,,,,,,,,,,-557,0.203703704,0.051691729,,,,-1961,0.316037736,0.035433071,-1864,0.19640853,0.033918129
,,,,,,,,,,,,-556,0.20327304,0.051691729,,,,-1960,0.316037736,0.035433071,-1863,0.195847363,0.033918129
,,,,,,,,,,,,-555,0.203057709,0.051691729,,,,-1959,0.316037736,0.035433071,-1862,0.195566779,0.033918129
,,,,,,,,,,,,-554,0.202842377,0.051691729,,,,-1958,0.315863033,0.035433071,-1861,0.195286195,0.033918129
,,,,,,,,,,,,-553,0.202842377,0.051691729,,,,-1957,0.315863033,0.035433071,-1860,0.195286195,0.033918129
,,,,,,,,,,,,-552,0.202627046,0.051691729,,,,-1956,0.315863033,0.035433071,-1859,0.195005612,0.033918129
,,,,,,,,,,,,-551,0.202411714,0.051691729,,,,-1955,0.31568833,0.035433071,-1858,0.195005612,0.033918129
,,,,,,,,,,,,-550,0.202411714,0.051691729,,,,-1954,0.31568833,0.035433071,-1857,0.194725028,0.033918129
,,,,,,,,,,,,-549,0.202196382,0.051691729,,,,-1953,0.315513627,0.035433071,-1856,0.194725028,0.033918129
,,,,,,,,,,,,-548,0.202196382,0.051691729,,,,-1952,0.315513627,0.035433071,-1855,0.194725028,0.033918129
,,,,,,,,,,,,-547,0.201981051,0.051691729,,,,-1951,0.315164221,0.035433071,-1854,0.194725028,0.033918129
,,,,,,,,,,,,-546,0.201765719,0.052161654,,,,-1950,0.314814815,0.035433071,-1853,0.194725028,0.033918129
,,,,,,,,,,,,-545,0.201550388,0.052161654,,,,-1949,0.314640112,0.035433071,-1852,0.194444444,0.033918129
,,,,,,,,,,,,-544,0.201119724,0.052161654,,,,-1948,0.314640112,0.035433071,-1851,0.194444444,0.033918129
,,,,,,,,,,,,-543,0.201119724,0.052161654,,,,-1947,0.314465409,0.035433071,-1850,0.194444444,0.033918129
,,,,,,,,,,,,-542,0.201119724,0.052161654,,,,-1946,0.314290706,0.035433071,-1849,0.194444444,0.033918129
,,,,,,,,,,,,-541,0.201119724,0.052161654,,,,-1945,0.314290706,0.035433071,-1848,0.194444444,0.033918129
,,,,,,,,,,,,-540,0.20047373,0.052161654,,,,-1944,0.314116003,0.035433071,-1847,0.194444444,0.033918129
,,,,,,,,,,,,-539,0.200258398,0.052161654,,,,-1943,0.314116003,0.035433071,-1846,0.194444444,0.033918129
,,,,,,,,,,,,-538,0.19918174,0.052161654,,,,-1942,0.314116003,0.035433071,-1845,0.193883277,0.033918129
,,,,,,,,,,,,-537,0.198751077,0.052161654,,,,-1941,0.314116003,0.035433071,-1844,0.193883277,0.033918129
,,,,,,,,,,,,-536,0.198751077,0.052161654,,,,-1940,0.313591894,0.035433071,-1843,0.193883277,0.033918129
,,,,,,,,,,,,-535,0.198535745,0.052161654,,,,-1939,0.313242488,0.035433071,-1842,0.193041526,0.033918129
,,,,,,,,,,,,-534,0.198105082,0.052161654,,,,-1938,0.313067785,0.035433071,-1841,0.192760943,0.033918129
,,,,,,,,,,,,-533,0.197674419,0.052161654,,,,-1937,0.312893082,0.035433071,-1840,0.192480359,0.033918129
,,,,,,,,,,,,-532,0.197674419,0.052161654,,,,-1936,0.312893082,0.035433071,-1839,0.191919192,0.033918129
,,,,,,,,,,,,-531,0.197243755,0.052161654,,,,-1935,0.312893082,0.035433071,-1838,0.191919192,0.033918129
,,,,,,,,,,,,-530,0.196813092,0.052631579,,,,-1934,0.312893082,0.035433071,-1837,0.191638608,0.033918129
,,,,,,,,,,,,-529,0.196597761,0.052631579,,,,-1933,0.312893082,0.035433071,-1836,0.191358025,0.033918129
,,,,,,,,,,,,-528,0.195951766,0.053101504,,,,-1932,0.312893082,0.035433071,-1835,0.191077441,0.033918129
,,,,,,,,,,,,-527,0.195951766,0.053101504,,,,-1931,0.312718379,0.035433071,-1834,0.190796857,0.033918129
,,,,,,,,,,,,-526,0.195305771,0.053101504,,,,-1930,0.312718379,0.035433071,-1833,0.190796857,0.033918129
,,,,,,,,,,,,-525,0.195305771,0.053101504,,,,-1929,0.312368973,0.035433071,-1832,0.190796857,0.033918129
,,,,,,,,,,,,-524,0.194875108,0.053101504,,,,-1928,0.312368973,0.035433071,-1831,0.189955107,0.033918129
,,,,,,,,,,,,-523,0.194875108,0.053571429,,,,-1927,0.312368973,0.035433071,-1830,0.189955107,0.033918129
