Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,,,,,,,116,0.093304843,0.028685259,-1833,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,117,0.093304843,0.028685259,-1832,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,118,0.093126781,0.028685259,-1831,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,119,0.092948718,0.028685259,-1830,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,120,0.092770655,0.029083665,-1829,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,121,0.092770655,0.029083665,-1828,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,122,0.092592593,0.029083665,-1827,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,123,0.092236467,0.029083665,-1826,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,124,0.092236467,0.029083665,-1825,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,125,0.092058405,0.029083665,-1824,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,126,0.091702279,0.029083665,-1823,0.161865569,0.050497866
,,,,,,,,,,,,,,,,,,127,0.091702279,0.029083665,-1822,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,128,0.091702279,0.029083665,-1821,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,129,0.091524217,0.029083665,-1820,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,130,0.091524217,0.029083665,-1819,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,131,0.091524217,0.029083665,-1818,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,132,0.090990028,0.029083665,-1817,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,133,0.09045584,0.029083665,-1816,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,134,0.089921652,0.029083665,-1815,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,135,0.08974359,0.029083665,-1814,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,136,0.089565527,0.029083665,-1813,0.161522634,0.050497866
,,,,,,,,,,,,,,,,,,137,0.089209402,0.029083665,-1812,0.160836763,0.050497866
,,,,,,,,,,,,,,,,,,138,0.089209402,0.029083665,-1811,0.160836763,0.050497866
,,,,,,,,,,,,,,,,,,139,0.089209402,0.029083665,-1810,0.160836763,0.050497866
,,,,,,,,,,,,,,,,,,140,0.089031339,0.029482072,-1809,0.160836763,0.050497866
,,,,,,,,,,,,,,,,,,141,0.089031339,0.029482072,-1808,0.160836763,0.050497866
,,,,,,,,,,,,,,,,,,142,0.088675214,0.029482072,-1807,0.160836763,0.050497866
,,,,,,,,,,,,,,,,,,143,0.088497151,0.029880478,-1806,0.160836763,0.050497866
,,,,,,,,,,,,,,,,,,144,0.087962963,0.029880478,-1805,0.160493827,0.050497866
,,,,,,,,,,,,,,,,,,145,0.087606838,0.029880478,-1804,0.160493827,0.050497866
,,,,,,,,,,,,,,,,,,146,0.087428775,0.029880478,-1803,0.160150892,0.051209104
,,,,,,,,,,,,,,,,,,147,0.086894587,0.029880478,-1802,0.160150892,0.051209104
,,,,,,,,,,,,,,,,,,148,0.086716524,0.029880478,-1801,0.160150892,0.051209104
,,,,,,,,,,,,,,,,,,149,0.086538462,0.029880478,-1800,0.160150892,0.051209104
,,,,,,,,,,,,,,,,,,150,0.086360399,0.029880478,-1799,0.160150892,0.051209104
,,,,,,,,,,,,,,,,,,151,0.086004274,0.029880478,-1798,0.160150892,0.051209104
,,,,,,,,,,,,,,,,,,152,0.085826211,0.029880478,-1797,0.160150892,0.051209104
,,,,,,,,,,,,,,,,,,153,0.085470085,0.029880478,-1796,0.160150892,0.051209104
,,,,,,,,,,,,,,,,,,154,0.085470085,0.030278884,-1795,0.160150892,0.051209104
,,,,,,,,,,,,,,,,,,155,0.085470085,0.030278884,-1794,0.159465021,0.051209104
,,,,,,,,,,,,,,,,,,156,0.084757835,0.030677291,-1793,0.159465021,0.051209104
,,,,,,,,,,,,,,,,,,157,0.084757835,0.030677291,-1792,0.159465021,0.051209104
,,,,,,,,,,,,,,,,,,158,0.084579772,0.031075697,-1791,0.159465021,0.051209104
,,,,,,,,,,,,,,,,,,159,0.084045584,0.031474104,-1790,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,160,0.084045584,0.031474104,-1789,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,161,0.083867521,0.031474104,-1788,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,162,0.083511396,0.031474104,-1787,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,163,0.083333333,0.031474104,-1786,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,164,0.082799145,0.03187251,-1785,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,165,0.082799145,0.03187251,-1784,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,166,0.08244302,0.032270916,-1783,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,167,0.082086895,0.032669323,-1782,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,168,0.081908832,0.032669323,-1781,0.15877915,0.051209104
,,,,,,,,,,,,,,,,,,169,0.081908832,0.033067729,-1780,0.158436214,0.051209104
,,,,,,,,,,,,,,,,,,170,0.081908832,0.033067729,-1779,0.158436214,0.051209104
,,,,,,,,,,,,,,,,,,171,0.080840456,0.033067729,-1778,0.158436214,0.051209104
,,,,,,,,,,,,,,,,,,172,0.080840456,0.033067729,-1777,0.158436214,0.051209104
,,,,,,,,,,,,,,,,,,173,0.080840456,0.033067729,-1776,0.158436214,0.051209104
,,,,,,,,,,,,,,,,,,174,0.080662393,0.033067729,-1775,0.158093278,0.051209104
,,,,,,,,,,,,,,,,,,175,0.08048433,0.033067729,-1774,0.157750343,0.051920341
,,,,,,,,,,,,,,,,,,176,0.080306268,0.033067729,-1773,0.157750343,0.051920341
,,,,,,,,,,,,,,,,,,177,0.080306268,0.033067729,-1772,0.157407407,0.051920341
,,,,,,,,,,,,,,,,,,178,0.080306268,0.033067729,-1771,0.157064472,0.051920341
,,,,,,,,,,,,,,,,,,179,0.079950142,0.033067729,-1770,0.157064472,0.051920341
,,,,,,,,,,,,,,,,,,180,0.07977208,0.033067729,-1769,0.157064472,0.051920341
,,,,,,,,,,,,,,,,,,181,0.079237892,0.033466135,-1768,0.157064472,0.051920341
,,,,,,,,,,,,,,,,,,182,0.078881766,0.033864542,-1767,0.157064472,0.051920341
,,,,,,,,,,,,,,,,,,183,0.078525641,0.034262948,-1766,0.157064472,0.052631579
,,,,,,,,,,,,,,,,,,184,0.078347578,0.034262948,-1765,0.157064472,0.052631579
,,,,,,,,,,,,,,,,,,185,0.078347578,0.034262948,-1764,0.157064472,0.052631579
,,,,,,,,,,,,,,,,,,186,0.078169516,0.034661355,-1763,0.157064472,0.052631579
,,,,,,,,,,,,,,,,,,187,0.077991453,0.034661355,-1762,0.157064472,0.052631579
,,,,,,,,,,,,,,,,,,188,0.07781339,0.034661355,-1761,0.157064472,0.052631579
,,,,,,,,,,,,,,,,,,189,0.077635328,0.034661355,-1760,0.156721536,0.052631579
,,,,,,,,,,,,,,,,,,190,0.076923077,0.034661355,-1759,0.156378601,0.052631579
,,,,,,,,,,,,,,,,,,191,0.076923077,0.034661355,-1758,0.156378601,0.052631579
,,,,,,,,,,,,,,,,,,192,0.076566952,0.034661355,-1757,0.156378601,0.052631579
,,,,,,,,,,,,,,,,,,193,0.076210826,0.034661355,-1756,0.156378601,0.052631579
,,,,,,,,,,,,,,,,,,194,0.076210826,0.034661355,-1755,0.156035665,0.052631579
,,,,,,,,,,,,,,,,,,195,0.075854701,0.034661355,-1754,0.15569273,0.052631579
,,,,,,,,,,,,,,,,,,196,0.075854701,0.034661355,-1753,0.15569273,0.052631579
,,,,,,,,,,,,,,,,,,197,0.074964387,0.034661355,-1752,0.15569273,0.052631579
,,,,,,,,,,,,,,,,,,198,0.074964387,0.034661355,-1751,0.15569273,0.052631579
,,,,,,,,,,,,,,,,,,199,0.074786325,0.034661355,-1750,0.15569273,0.052631579
,,,,,,,,,,,,,,,,,,200,0.074252137,0.034661355,-1749,0.15569273,0.052631579
,,,,,,,,,,,,,,,,,,201,0.073896011,0.034661355,-1748,0.155349794,0.052631579
,,,,,,,,,,,,,,,,,,202,0.073896011,0.034661355,-1747,0.155006859,0.052631579
,,,,,,,,,,,,,,,,,,203,0.073539886,0.034661355,-1746,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,204,0.073361823,0.034661355,-1745,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,205,0.07247151,0.034661355,-1744,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,206,0.07247151,0.035059761,-1743,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,207,0.07247151,0.035059761,-1742,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,208,0.072115385,0.035458167,-1741,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,209,0.072115385,0.035458167,-1740,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,210,0.072115385,0.035458167,-1739,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,211,0.072115385,0.035458167,-1738,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,212,0.071937322,0.035458167,-1737,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,213,0.071759259,0.035458167,-1736,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,214,0.071403134,0.035458167,-1735,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,215,0.071403134,0.035458167,-1734,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,216,0.071047009,0.035856574,-1733,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,217,0.070868946,0.035856574,-1732,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,218,0.070868946,0.035856574,-1731,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,219,0.070868946,0.035856574,-1730,0.154663923,0.052631579
,,,,,,,,,,,,,,,,,,220,0.070690883,0.035856574,-1729,0.154320988,0.052631579
,,,,,,,,,,,,,,,,,,221,0.070512821,0.03625498,-1728,0.154320988,0.052631579
,,,,,,,,,,,,,,,,,,222,0.070156695,0.03625498,-1727,0.154320988,0.052631579
,,,,,,,,,,,,,,,,,,223,0.070156695,0.03625498,-1726,0.154320988,0.052631579
,,,,,,,,,,,,,,,,,,224,0.070156695,0.03625498,-1725,0.154320988,0.052631579
,,,,,,,,,,,,,,,,,,225,0.069978632,0.03625498,-1724,0.153978052,0.052631579
,,,,,,,,,,,,,,,,,,226,0.06980057,0.03625498,-1723,0.153978052,0.052631579
,,,,,,,,,,,,,,,,,,227,0.069444444,0.03625498,-1722,0.153978052,0.052631579
,,,,,,,,,,,,,,,,,,228,0.068910256,0.03625498,-1721,0.153978052,0.052631579
,,,,,,,,,,,,,,,,,,229,0.068910256,0.03625498,-1720,0.153635117,0.052631579
,,,,,,,,,,,,,,,,,,230,0.068910256,0.03625498,-1719,0.153292181,0.052631579
,,,,,,,,,,,,,,,,,,231,0.068732194,0.03625498,-1718,0.153292181,0.052631579
,,,,,,,,,,,,,,,,,,232,0.068554131,0.03625498,-1717,0.153292181,0.052631579
,,,,,,,,,,,,,,,,,,233,0.068376068,0.037051793,-1716,0.153292181,0.052631579
,,,,,,,,,,,,,,,,,,234,0.068019943,0.037051793,-1715,0.153292181,0.052631579
,,,,,,,,,,,,,,,,,,235,0.067663818,0.037051793,-1714,0.153292181,0.052631579
,,,,,,,,,,,,,,,,,,236,0.067485755,0.037051793,-1713,0.153292181,0.052631579
,,,,,,,,,,,,,,,,,,237,0.067307692,0.037051793,-1712,0.152949246,0.052631579
,,,,,,,,,,,,,,,,,,238,0.067307692,0.037051793,-1711,0.152949246,0.052631579
,,,,,,,,,,,,,,,,,,239,0.067307692,0.037051793,-1710,0.152949246,0.052631579
,,,,,,,,,,,,,,,,,,240,0.066773504,0.037051793,-1709,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,241,0.066773504,0.037051793,-1708,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,242,0.066595442,0.037848606,-1707,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,243,0.066417379,0.037848606,-1706,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,244,0.066239316,0.037848606,-1705,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,245,0.066061254,0.037848606,-1704,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,246,0.066061254,0.037848606,-1703,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,247,0.066061254,0.037848606,-1702,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,248,0.065527066,0.037848606,-1701,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,249,0.064814815,0.037848606,-1700,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,250,0.064458689,0.037848606,-1699,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,251,0.064458689,0.037848606,-1698,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,252,0.064102564,0.038247012,-1697,0.15260631,0.052631579
,,,,,,,,,,,,,,,,,,253,0.063924501,0.038247012,-1696,0.15260631,0.053342817
,,,,,,,,,,,,,,,,,,254,0.063746439,0.038247012,-1695,0.15260631,0.053342817
,,,,,,,,,,,,,,,,,,255,0.063746439,0.038645418,-1694,0.152263374,0.054054054
,,,,,,,,,,,,,,,,,,256,0.063390313,0.039043825,-1693,0.151920439,0.054054054
,,,,,,,,,,,,,,,,,,257,0.062856125,0.039442231,-1692,0.151577503,0.054054054
,,,,,,,,,,,,,,,,,,258,0.062678063,0.039442231,-1691,0.151577503,0.054054054
,,,,,,,,,,,,,,,,,,259,0.062678063,0.039442231,-1690,0.151577503,0.054054054
,,,,,,,,,,,,,,,,,,260,0.062678063,0.039442231,-1689,0.151577503,0.054054054
,,,,,,,,,,,,,,,,,,261,0.062321937,0.039840637,-1688,0.151577503,0.054054054
,,,,,,,,,,,,,,,,,,262,0.062321937,0.039840637,-1687,0.151577503,0.054054054
,,,,,,,,,,,,,,,,,,263,0.061787749,0.040239044,-1686,0.151577503,0.054054054
,,,,,,,,,,,,,,,,,,264,0.061431624,0.04063745,-1685,0.151577503,0.054054054
,,,,,,,,,,,,,,,,,,265,0.061431624,0.04063745,-1684,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,266,0.061431624,0.04063745,-1683,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,267,0.060897436,0.04063745,-1682,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,268,0.060897436,0.04063745,-1681,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,269,0.060363248,0.04063745,-1680,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,270,0.060007123,0.04063745,-1679,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,271,0.059650997,0.04063745,-1678,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,272,0.059294872,0.04063745,-1677,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,273,0.059294872,0.041035857,-1676,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,274,0.059116809,0.041035857,-1675,0.151234568,0.054054054
,,,,,,,,,,,,,,,,,,275,0.059116809,0.041035857,-1674,0.150891632,0.054765292
,,,,,,,,,,,,,,,,,,276,0.058938746,0.041035857,-1673,0.150891632,0.054765292
,,,,,,,,,,,,,,,,,,277,0.058938746,0.041434263,-1672,0.150891632,0.054765292
,,,,,,,,,,,,,,,,,,278,0.058582621,0.041434263,-1671,0.150548697,0.054765292
,,,,,,,,,,,,,,,,,,279,0.058582621,0.041434263,-1670,0.150548697,0.054765292
,,,,,,,,,,,,,,,,,,280,0.058404558,0.041434263,-1669,0.150548697,0.054765292
,,,,,,,,,,,,,,,,,,281,0.058404558,0.041434263,-1668,0.149862826,0.054765292
,,,,,,,,,,,,,,,,,,282,0.058404558,0.041434263,-1667,0.149862826,0.054765292
,,,,,,,,,,,,,,,,,,283,0.058226496,0.041434263,-1666,0.149862826,0.054765292
,,,,,,,,,,,,,,,,,,284,0.058226496,0.041434263,-1665,0.149862826,0.054765292
,,,,,,,,,,,,,,,,,,285,0.05787037,0.041832669,-1664,0.149862826,0.054765292
,,,,,,,,,,,,,,,,,,286,0.057692308,0.041832669,-1663,0.14951989,0.054765292
,,,,,,,,,,,,,,,,,,287,0.057692308,0.041832669,-1662,0.14951989,0.055476529
,,,,,,,,,,,,,,,,,,288,0.05715812,0.041832669,-1661,0.149176955,0.055476529
,,,,,,,,,,,,,,,,,,289,0.056980057,0.041832669,-1660,0.149176955,0.055476529
,,,,,,,,,,,,,,,,,,290,0.056445869,0.042231076,-1659,0.148834019,0.055476529
,,,,,,,,,,,,,,,,,,291,0.056089744,0.042231076,-1658,0.148834019,0.055476529
,,,,,,,,,,,,,,,,,,292,0.056089744,0.042629482,-1657,0.148834019,0.055476529
,,,,,,,,,,,,,,,,,,293,0.055555556,0.043027888,-1656,0.148491084,0.055476529
,,,,,,,,,,,,,,,,,,294,0.055377493,0.043027888,-1655,0.148491084,0.055476529
,,,,,,,,,,,,,,,,,,295,0.055377493,0.043027888,-1654,0.148491084,0.055476529
,,,,,,,,,,,,,,,,,,296,0.05519943,0.043426295,-1653,0.148491084,0.055476529
,,,,,,,,,,,,,,,,,,297,0.05519943,0.043426295,-1652,0.148491084,0.055476529
,,,,,,,,,,,,,,,,,,298,0.054843305,0.043426295,-1651,0.148148148,0.055476529
,,,,,,,,,,,,,,,,,,299,0.054665242,0.043426295,-1650,0.148148148,0.055476529
,,,,,,,,,,,,,,,,,,300,0.054487179,0.043426295,-1649,0.148148148,0.055476529
,,,,,,,,,,,,,,,,,,301,0.054309117,0.043426295,-1648,0.148148148,0.055476529
,,,,,,,,,,,,,,,,,,302,0.054131054,0.043426295,-1647,0.148148148,0.055476529
,,,,,,,,,,,,,,,,,,303,0.054131054,0.043426295,-1646,0.147462277,0.055476529
,,,,,,,,,,,,,,,,,,304,0.053774929,0.043824701,-1645,0.147462277,0.056187767
,,,,,,,,,,,,,,,,,,305,0.053774929,0.043824701,-1644,0.147462277,0.056187767
,,,,,,,,,,,,,,,,,,306,0.053418803,0.044223108,-1643,0.147462277,0.056187767
,,,,,,,,,,,,,,,,,,307,0.053062678,0.044223108,-1642,0.147119342,0.056187767
,,,,,,,,,,,,,,,,,,308,0.052884615,0.044223108,-1641,0.147119342,0.056187767
,,,,,,,,,,,,,,,,,,309,0.05252849,0.044223108,-1640,0.147119342,0.056187767
,,,,,,,,,,,,,,,,,,310,0.052350427,0.044621514,-1639,0.147119342,0.056187767
,,,,,,,,,,,,,,,,,,311,0.052350427,0.04501992,-1638,0.146433471,0.056187767
,,,,,,,,,,,,,,,,,,312,0.051994302,0.04501992,-1637,0.146433471,0.056187767
,,,,,,,,,,,,,,,,,,313,0.051638177,0.04501992,-1636,0.146090535,0.056187767
,,,,,,,,,,,,,,,,,,314,0.051460114,0.04501992,-1635,0.146090535,0.056187767
,,,,,,,,,,,,,,,,,,315,0.051282051,0.04501992,-1634,0.145747599,0.056187767
,,,,,,,,,,,,,,,,,,316,0.051103989,0.04501992,-1633,0.145747599,0.056187767
,,,,,,,,,,,,,,,,,,317,0.050747863,0.04501992,-1632,0.145404664,0.056187767
,,,,,,,,,,,,,,,,,,318,0.050569801,0.04501992,-1631,0.145061728,0.056187767
,,,,,,,,,,,,,,,,,,319,0.050213675,0.04501992,-1630,0.144718793,0.056187767
,,,,,,,,,,,,,,,,,,320,0.049679487,0.045418327,-1629,0.144718793,0.056187767
,,,,,,,,,,,,,,,,,,321,0.049501425,0.045418327,-1628,0.144718793,0.056187767
,,,,,,,,,,,,,,,,,,322,0.048789174,0.045816733,-1627,0.144718793,0.056187767
,,,,,,,,,,,,,,,,,,323,0.048789174,0.045816733,-1626,0.144718793,0.056187767
,,,,,,,,,,,,,,,,,,324,0.048611111,0.045816733,-1625,0.144718793,0.056899004
,,,,,,,,,,,,,,,,,,325,0.048433048,0.045816733,-1624,0.144718793,0.056899004
,,,,,,,,,,,,,,,,,,326,0.048433048,0.045816733,-1623,0.144718793,0.056899004
,,,,,,,,,,,,,,,,,,327,0.048076923,0.045816733,-1622,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,328,0.047720798,0.045816733,-1621,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,329,0.047542735,0.045816733,-1620,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,330,0.047542735,0.045816733,-1619,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,331,0.047364672,0.045816733,-1618,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,332,0.047364672,0.045816733,-1617,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,333,0.046652422,0.046215139,-1616,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,334,0.046296296,0.046215139,-1615,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,335,0.046296296,0.046215139,-1614,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,336,0.045940171,0.046215139,-1613,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,337,0.045762108,0.046215139,-1612,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,338,0.045405983,0.046215139,-1611,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,339,0.04522792,0.046215139,-1610,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,340,0.044871795,0.046215139,-1609,0.144375857,0.056899004
,,,,,,,,,,,,,,,,,,341,0.044693732,0.047011952,-1608,0.144032922,0.056899004
,,,,,,,,,,,,,,,,,,342,0.04451567,0.047011952,-1607,0.144032922,0.056899004
,,,,,,,,,,,,,,,,,,343,0.044159544,0.047410359,-1606,0.144032922,0.057610242
,,,,,,,,,,,,,,,,,,344,0.043625356,0.047410359,-1605,0.144032922,0.057610242
,,,,,,,,,,,,,,,,,,345,0.043625356,0.047410359,-1604,0.144032922,0.057610242
,,,,,,,,,,,,,,,,,,346,0.043447293,0.047808765,-1603,0.144032922,0.058321479
,,,,,,,,,,,,,,,,,,347,0.043447293,0.047808765,-1602,0.144032922,0.058321479
,,,,,,,,,,,,,,,,,,348,0.043269231,0.048207171,-1601,0.143689986,0.058321479
,,,,,,,,,,,,,,,,,,349,0.043091168,0.048207171,-1600,0.143689986,0.058321479
,,,,,,,,,,,,,,,,,,350,0.04255698,0.048207171,-1599,0.143689986,0.059032717
,,,,,,,,,,,,,,,,,,351,0.042378917,0.048207171,-1598,0.143689986,0.059032717
,,,,,,,,,,,,,,,,,,352,0.042022792,0.048605578,-1597,0.143689986,0.059032717
,,,,,,,,,,,,,,,,,,353,0.041844729,0.048605578,-1596,0.143689986,0.059032717
,,,,,,,,,,,,,,,,,,354,0.041488604,0.048605578,-1595,0.143689986,0.059032717
,,,,,,,,,,,,,,,,,,355,0.041310541,0.049003984,-1594,0.143347051,0.059032717
,,,,,,,,,,,,,,,,,,356,0.040954416,0.04940239,-1593,0.143347051,0.059032717
,,,,,,,,,,,,,,,,,,357,0.040598291,0.04940239,-1592,0.143347051,0.059032717
,,,,,,,,,,,,,,,,,,358,0.040598291,0.04940239,-1591,0.143347051,0.059032717
,,,,,,,,,,,,,,,,,,359,0.040598291,0.04940239,-1590,0.143004115,0.059032717
,,,,,,,,,,,,,,,,,,360,0.040598291,0.049800797,-1589,0.143004115,0.059743954
,,,,,,,,,,,,,,,,,,361,0.040598291,0.049800797,-1588,0.143004115,0.059743954
,,,,,,,,,,,,,,,,,,362,0.040420228,0.049800797,-1587,0.143004115,0.059743954
,,,,,,,,,,,,,,,,,,363,0.040064103,0.049800797,-1586,0.143004115,0.059743954
,,,,,,,,,,,,,,,,,,364,0.040064103,0.049800797,-1585,0.143004115,0.059743954
,,,,,,,,,,,,,,,,,,365,0.03988604,0.049800797,-1584,0.143004115,0.059743954
,,,,,,,,,,,,,,,,,,366,0.039707977,0.050199203,-1583,0.14266118,0.059743954
,,,,,,,,,,,,,,,,,,367,0.039351852,0.05059761,-1582,0.14266118,0.059743954
,,,,,,,,,,,,,,,,,,368,0.038639601,0.05059761,-1581,0.14266118,0.059743954
,,,,,,,,,,,,,,,,,,369,0.038283476,0.051394422,-1580,0.14266118,0.059743954
,,,,,,,,,,,,,,,,,,370,0.038283476,0.051394422,-1579,0.14266118,0.059743954
,,,,,,,,,,,,,,,,,,371,0.038105413,0.051394422,-1578,0.142318244,0.059743954
,,,,,,,,,,,,,,,,,,372,0.03792735,0.051394422,-1577,0.142318244,0.059743954
,,,,,,,,,,,,,,,,,,373,0.037393162,0.051394422,-1576,0.141975309,0.059743954
,,,,,,,,,,,,,,,,,,374,0.037037037,0.051394422,-1575,0.141975309,0.060455192
,,,,,,,,,,,,,,,,,,375,0.036858974,0.051394422,-1574,0.141975309,0.060455192
,,,,,,,,,,,,,,,,,,376,0.036858974,0.051394422,-1573,0.141975309,0.060455192
,,,,,,,,,,,,,,,,,,377,0.036502849,0.051394422,-1572,0.141975309,0.060455192
,,,,,,,,,,,,,,,,,,378,0.036502849,0.051792829,-1571,0.141975309,0.060455192
,,,,,,,,,,,,,,,,,,379,0.036324786,0.051792829,-1570,0.141975309,0.060455192
,,,,,,,,,,,,,,,,,,380,0.036146724,0.051792829,-1569,0.141632373,0.06116643
,,,,,,,,,,,,,,,,,,381,0.035968661,0.051792829,-1568,0.141632373,0.06116643
,,,,,,,,,,,,,,,,,,382,0.035790598,0.051792829,-1567,0.141632373,0.06116643
,,,,,,,,,,,,,,,,,,383,0.035612536,0.051792829,-1566,0.141632373,0.06116643
,,,,,,,,,,,,,,,,,,384,0.035612536,0.051792829,-1565,0.141289438,0.06116643
,,,,,,,,,,,,,,,,,,385,0.035434473,0.052191235,-1564,0.140946502,0.06116643
,,,,,,,,,,,,,,,,,,386,0.03525641,0.052191235,-1563,0.140946502,0.06116643
,,,,,,,,,,,,,,,,,,387,0.035078348,0.052589641,-1562,0.140603567,0.06116643
,,,,,,,,,,,,,,,,,,388,0.034722222,0.052988048,-1561,0.140603567,0.06116643
,,,,,,,,,,,,,,,,,,389,0.03454416,0.052988048,-1560,0.140603567,0.06116643
,,,,,,,,,,,,,,,,,,390,0.03454416,0.052988048,-1559,0.140603567,0.06116643
,,,,,,,,,,,,,,,,,,391,0.03454416,0.052988048,-1558,0.140603567,0.06116643
,,,,,,,,,,,,,,,,,,392,0.034188034,0.053386454,-1557,0.140603567,0.06116643
,,,,,,,,,,,,,,,,,,393,0.033831909,0.053386454,-1556,0.140603567,0.061877667
,,,,,,,,,,,,,,,,,,394,0.033831909,0.053784861,-1555,0.140603567,0.061877667
,,,,,,,,,,,,,,,,,,395,0.033653846,0.053784861,-1554,0.140603567,0.061877667
,,,,,,,,,,,,,,,,,,396,0.033475783,0.053784861,-1553,0.140603567,0.061877667
,,,,,,,,,,,,,,,,,,397,0.033475783,0.054183267,-1552,0.140260631,0.061877667
,,,,,,,,,,,,,,,,,,398,0.033475783,0.054183267,-1551,0.140260631,0.061877667
,,,,,,,,,,,,,,,,,,399,0.033475783,0.054581673,-1550,0.140260631,0.061877667
,,,,,,,,,,,,,,,,,,400,0.033297721,0.05498008,-1549,0.140260631,0.061877667
,,,,,,,,,,,,,,,,,,401,0.032763533,0.055378486,-1548,0.140260631,0.061877667
,,,,,,,,,,,,,,,,,,402,0.03258547,0.055378486,-1547,0.140260631,0.061877667
,,,,,,,,,,,,,,,,,,403,0.032229345,0.056175299,-1546,0.140260631,0.062588905
,,,,,,,,,,,,,,,,,,404,0.032229345,0.056175299,-1545,0.140260631,0.062588905
