Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,,,,,,,-132,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-131,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-130,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-129,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-128,0.086253369,0.022959184,,,
,,,,,,,,,,,,,,,,,,-127,0.08490566,0.022959184,,,
,,,,,,,,,,,,,,,,,,-126,0.08490566,0.022959184,,,
,,,,,,,,,,,,,,,,,,-125,0.08490566,0.022959184,,,
,,,,,,,,,,,,,,,,,,-124,0.08490566,0.022959184,,,
,,,,,,,,,,,,,,,,,,-123,0.08490566,0.022959184,,,
,,,,,,,,,,,,,,,,,,-122,0.083557951,0.022959184,,,
,,,,,,,,,,,,,,,,,,-121,0.083557951,0.022959184,,,
,,,,,,,,,,,,,,,,,,-120,0.083557951,0.022959184,,,
,,,,,,,,,,,,,,,,,,-119,0.082210243,0.022959184,,,
,,,,,,,,,,,,,,,,,,-118,0.080862534,0.022959184,,,
,,,,,,,,,,,,,,,,,,-117,0.080862534,0.022959184,,,
,,,,,,,,,,,,,,,,,,-116,0.080862534,0.022959184,,,
,,,,,,,,,,,,,,,,,,-115,0.079514825,0.022959184,,,
,,,,,,,,,,,,,,,,,,-114,0.079514825,0.022959184,,,
,,,,,,,,,,,,,,,,,,-113,0.079514825,0.022959184,,,
,,,,,,,,,,,,,,,,,,-112,0.079514825,0.025510204,,,
,,,,,,,,,,,,,,,,,,-111,0.076819407,0.028061224,,,
,,,,,,,,,,,,,,,,,,-110,0.075471698,0.028061224,,,
,,,,,,,,,,,,,,,,,,-109,0.075471698,0.028061224,,,
,,,,,,,,,,,,,,,,,,-108,0.075471698,0.028061224,,,
,,,,,,,,,,,,,,,,,,-107,0.075471698,0.028061224,,,
,,,,,,,,,,,,,,,,,,-106,0.07277628,0.028061224,,,
,,,,,,,,,,,,,,,,,,-105,0.07277628,0.028061224,,,
,,,,,,,,,,,,,,,,,,-104,0.07277628,0.028061224,,,
,,,,,,,,,,,,,,,,,,-103,0.07277628,0.030612245,,,
,,,,,,,,,,,,,,,,,,-102,0.07277628,0.030612245,,,
,,,,,,,,,,,,,,,,,,-101,0.071428571,0.030612245,,,
,,,,,,,,,,,,,,,,,,-100,0.071428571,0.030612245,,,
,,,,,,,,,,,,,,,,,,-99,0.071428571,0.030612245,,,
,,,,,,,,,,,,,,,,,,-98,0.071428571,0.030612245,,,
,,,,,,,,,,,,,,,,,,-97,0.071428571,0.030612245,,,
,,,,,,,,,,,,,,,,,,-96,0.071428571,0.030612245,,,
,,,,,,,,,,,,,,,,,,-95,0.068733154,0.030612245,,,
,,,,,,,,,,,,,,,,,,-94,0.068733154,0.030612245,,,
,,,,,,,,,,,,,,,,,,-93,0.068733154,0.030612245,,,
,,,,,,,,,,,,,,,,,,-92,0.068733154,0.030612245,,,
,,,,,,,,,,,,,,,,,,-91,0.064690027,0.030612245,,,
,,,,,,,,,,,,,,,,,,-90,0.064690027,0.030612245,,,
,,,,,,,,,,,,,,,,,,-89,0.0606469,0.030612245,,,
,,,,,,,,,,,,,,,,,,-88,0.0606469,0.030612245,,,
,,,,,,,,,,,,,,,,,,-87,0.0606469,0.030612245,,,
,,,,,,,,,,,,,,,,,,-86,0.059299191,0.030612245,,,
,,,,,,,,,,,,,,,,,,-85,0.057951482,0.030612245,,,
,,,,,,,,,,,,,,,,,,-84,0.055256065,0.030612245,,,
,,,,,,,,,,,,,,,,,,-83,0.055256065,0.030612245,,,
,,,,,,,,,,,,,,,,,,-82,0.055256065,0.030612245,,,
,,,,,,,,,,,,,,,,,,-81,0.055256065,0.030612245,,,
,,,,,,,,,,,,,,,,,,-80,0.055256065,0.030612245,,,
,,,,,,,,,,,,,,,,,,-79,0.055256065,0.030612245,,,
,,,,,,,,,,,,,,,,,,-78,0.053908356,0.030612245,,,
,,,,,,,,,,,,,,,,,,-77,0.053908356,0.030612245,,,
,,,,,,,,,,,,,,,,,,-76,0.053908356,0.030612245,,,
,,,,,,,,,,,,,,,,,,-75,0.052560647,0.030612245,,,
,,,,,,,,,,,,,,,,,,-74,0.052560647,0.030612245,,,
,,,,,,,,,,,,,,,,,,-73,0.051212938,0.030612245,,,
,,,,,,,,,,,,,,,,,,-72,0.051212938,0.030612245,,,
,,,,,,,,,,,,,,,,,,-71,0.051212938,0.030612245,,,
,,,,,,,,,,,,,,,,,,-70,0.051212938,0.030612245,,,
,,,,,,,,,,,,,,,,,,-69,0.051212938,0.030612245,,,
,,,,,,,,,,,,,,,,,,-68,0.051212938,0.033163265,,,
,,,,,,,,,,,,,,,,,,-67,0.051212938,0.033163265,,,
,,,,,,,,,,,,,,,,,,-66,0.04851752,0.033163265,,,
,,,,,,,,,,,,,,,,,,-65,0.047169811,0.033163265,,,
,,,,,,,,,,,,,,,,,,-64,0.047169811,0.033163265,,,
,,,,,,,,,,,,,,,,,,-63,0.047169811,0.033163265,,,
,,,,,,,,,,,,,,,,,,-62,0.044474394,0.033163265,,,
,,,,,,,,,,,,,,,,,,-61,0.044474394,0.033163265,,,
,,,,,,,,,,,,,,,,,,-60,0.043126685,0.033163265,,,
,,,,,,,,,,,,,,,,,,-59,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-58,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-57,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-56,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-55,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-54,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-53,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-52,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-51,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-50,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-49,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-48,0.041778976,0.033163265,,,
,,,,,,,,,,,,,,,,,,-47,0.040431267,0.033163265,,,
,,,,,,,,,,,,,,,,,,-46,0.040431267,0.033163265,,,
,,,,,,,,,,,,,,,,,,-45,0.040431267,0.033163265,,,
,,,,,,,,,,,,,,,,,,-44,0.037735849,0.033163265,,,
,,,,,,,,,,,,,,,,,,-43,0.037735849,0.033163265,,,
,,,,,,,,,,,,,,,,,,-42,0.037735849,0.033163265,,,
,,,,,,,,,,,,,,,,,,-41,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-40,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-39,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-38,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-37,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-36,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-35,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-34,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-33,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-32,0.03638814,0.033163265,,,
,,,,,,,,,,,,,,,,,,-31,0.035040431,0.033163265,,,
,,,,,,,,,,,,,,,,,,-30,0.035040431,0.033163265,,,
,,,,,,,,,,,,,,,,,,-29,0.035040431,0.033163265,,,
,,,,,,,,,,,,,,,,,,-28,0.035040431,0.035714286,,,
,,,,,,,,,,,,,,,,,,-27,0.033692722,0.035714286,,,
,,,,,,,,,,,,,,,,,,-26,0.033692722,0.035714286,,,
,,,,,,,,,,,,,,,,,,-25,0.033692722,0.035714286,,,
,,,,,,,,,,,,,,,,,,-24,0.032345013,0.035714286,,,
,,,,,,,,,,,,,,,,,,-23,0.030997305,0.035714286,,,
,,,,,,,,,,,,,,,,,,-22,0.028301887,0.038265306,,,
,,,,,,,,,,,,,,,,,,-21,0.028301887,0.038265306,,,
,,,,,,,,,,,,,,,,,,-20,0.028301887,0.038265306,,,
,,,,,,,,,,,,,,,,,,-19,0.028301887,0.040816327,,,
,,,,,,,,,,,,,,,,,,-18,0.026954178,0.040816327,,,
,,,,,,,,,,,,,,,,,,-17,0.026954178,0.040816327,,,
,,,,,,,,,,,,,,,,,,-16,0.026954178,0.040816327,,,
,,,,,,,,,,,,,,,,,,-15,0.026954178,0.040816327,,,
,,,,,,,,,,,,,,,,,,-14,0.026954178,0.040816327,,,
,,,,,,,,,,,,,,,,,,-13,0.025606469,0.040816327,,,
,,,,,,,,,,,,,,,,,,-12,0.025606469,0.040816327,,,
,,,,,,,,,,,,,,,,,,-11,0.025606469,0.040816327,,,
,,,,,,,,,,,,,,,,,,-10,0.025606469,0.040816327,,,
,,,,,,,,,,,,,,,,,,-9,0.02425876,0.040816327,,,
,,,,,,,,,,,,,,,,,,-8,0.02425876,0.040816327,,,
,,,,,,,,,,,,,,,,,,-7,0.02425876,0.040816327,,,
,,,,,,,,,,,,,,,,,,-6,0.02425876,0.040816327,,,
,,,,,,,,,,,,,,,,,,-5,0.02425876,0.040816327,,,
,,,,,,,,,,,,,,,,,,-4,0.02425876,0.040816327,,,
,,,,,,,,,,,,,,,,,,-3,0.022911051,0.040816327,,,
,,,,,,,,,,,,,,,,,,-2,0.022911051,0.040816327,,,
,,,,,,,,,,,,,,,,,,-1,0.021563342,0.040816327,,,
,,,,,,,,,,,,,,,,,,0,0.020215633,0.040816327,,,
,,,,,,,,,,,,,,,,,,1,0.020215633,0.040816327,,,
,,,,,,,,,,,,,,,,,,2,0.020215633,0.040816327,,,
,,,,,,,,,,,,,,,,,,3,0.020215633,0.040816327,,,
,,,,,,,,,,,,,,,,,,4,0.020215633,0.040816327,,,
,,,,,,,,,,,,,,,,,,5,0.020215633,0.040816327,,,
,,,,,,,,,,,,,,,,,,6,0.018867925,0.040816327,,,
,,,,,,,,,,,,,,,,,,7,0.018867925,0.040816327,,,
,,,,,,,,,,,,,,,,,,8,0.018867925,0.040816327,,,
,,,,,,,,,,,,,,,,,,9,0.018867925,0.040816327,,,
,,,,,,,,,,,,,,,,,,10,0.016172507,0.040816327,,,
,,,,,,,,,,,,,,,,,,11,0.014824798,0.043367347,,,
,,,,,,,,,,,,,,,,,,12,0.014824798,0.043367347,,,
,,,,,,,,,,,,,,,,,,13,0.013477089,0.043367347,,,
,,,,,,,,,,,,,,,,,,14,0.01212938,0.043367347,,,
,,,,,,,,,,,,,,,,,,15,0.01212938,0.043367347,,,
,,,,,,,,,,,,,,,,,,16,0.01212938,0.043367347,,,
,,,,,,,,,,,,,,,,,,17,0.010781671,0.043367347,,,
,,,,,,,,,,,,,,,,,,18,0.010781671,0.043367347,,,
,,,,,,,,,,,,,,,,,,19,0.010781671,0.043367347,,,
,,,,,,,,,,,,,,,,,,20,0.009433962,0.043367347,,,
,,,,,,,,,,,,,,,,,,21,0.008086253,0.043367347,,,
,,,,,,,,,,,,,,,,,,22,0.008086253,0.043367347,,,
,,,,,,,,,,,,,,,,,,23,0.008086253,0.043367347,,,
,,,,,,,,,,,,,,,,,,24,0.008086253,0.043367347,,,
,,,,,,,,,,,,,,,,,,25,0.006738544,0.043367347,,,
,,,,,,,,,,,,,,,,,,26,0.006738544,0.045918367,,,
,,,,,,,,,,,,,,,,,,27,0.006738544,0.045918367,,,
,,,,,,,,,,,,,,,,,,28,0.006738544,0.048469388,,,
,,,,,,,,,,,,,,,,,,29,0.006738544,0.051020408,,,
,,,,,,,,,,,,,,,,,,30,0.006738544,0.051020408,,,
,,,,,,,,,,,,,,,,,,31,0.005390836,0.051020408,,,
,,,,,,,,,,,,,,,,,,32,0.005390836,0.051020408,,,
,,,,,,,,,,,,,,,,,,33,0.005390836,0.051020408,,,
,,,,,,,,,,,,,,,,,,34,0.005390836,0.053571429,,,
,,,,,,,,,,,,,,,,,,35,0.005390836,0.056122449,,,
,,,,,,,,,,,,,,,,,,36,0.005390836,0.056122449,,,
,,,,,,,,,,,,,,,,,,37,0.005390836,0.056122449,,,
,,,,,,,,,,,,,,,,,,38,0.004043127,0.056122449,,,
,,,,,,,,,,,,,,,,,,39,0.004043127,0.056122449,,,
,,,,,,,,,,,,,,,,,,40,0.004043127,0.056122449,,,
,,,,,,,,,,,,,,,,,,41,0.004043127,0.056122449,,,
,,,,,,,,,,,,,,,,,,42,0.002695418,0.056122449,,,
,,,,,,,,,,,,,,,,,,43,0.002695418,0.056122449,,,
,,,,,,,,,,,,,,,,,,44,0.002695418,0.056122449,,,
,,,,,,,,,,,,,,,,,,45,0.001347709,0.058673469,,,
,,,,,,,,,,,,,,,,,,46,0.001347709,0.058673469,,,
,,,,,,,,,,,,,,,,,,47,0.001347709,0.058673469,,,
,,,,,,,,,,,,,,,,,,48,0.001347709,0.06122449,,,
,,,,,,,,,,,,,,,,,,49,0.001347709,0.06377551,,,
,,,,,,,,,,,,,,,,,,50,0.001347709,0.06377551,,,
,,,,,,,,,,,,,,,,,,51,0.001347709,0.06377551,,,
,,,,,,,,,,,,,,,,,,52,0.001347709,0.06377551,,,
,,,,,,,,,,,,,,,,,,53,0.001347709,0.06377551,,,
,,,,,,,,,,,,,,,,,,54,0.001347709,0.06377551,,,
,,,,,,,,,,,,,,,,,,55,0.001347709,0.066326531,,,
,,,,,,,,,,,,,,,,,,56,0.001347709,0.066326531,,,
,,,,,,,,,,,,,,,,,,57,0.001347709,0.066326531,,,
,,,,,,,,,,,,,,,,,,58,0.001347709,0.066326531,,,
,,,,,,,,,,,,,,,,,,59,0.001347709,0.066326531,,,
,,,,,,,,,,,,,,,,,,60,0.001347709,0.066326531,,,
,,,,,,,,,,,,,,,,,,61,0.001347709,0.066326531,,,
,,,,,,,,,,,,,,,,,,62,0.001347709,0.066326531,,,
,,,,,,,,,,,,,,,,,,63,0.001347709,0.068877551,,,
,,,,,,,,,,,,,,,,,,64,0.001347709,0.068877551,,,
,,,,,,,,,,,,,,,,,,65,0,0.068877551,,,
,,,,,,,,,,,,,,,,,,66,0,0.071428571,,,
,,,,,,,,,,,,,,,,,,67,0,0.071428571,,,
,,,,,,,,,,,,,,,,,,68,0,0.071428571,,,
,,,,,,,,,,,,,,,,,,69,0,0.071428571,,,
,,,,,,,,,,,,,,,,,,70,0,0.071428571,,,
,,,,,,,,,,,,,,,,,,71,0,0.073979592,,,
,,,,,,,,,,,,,,,,,,72,0,0.073979592,,,
,,,,,,,,,,,,,,,,,,73,0,0.073979592,,,
,,,,,,,,,,,,,,,,,,74,0,0.073979592,,,
,,,,,,,,,,,,,,,,,,75,0,0.076530612,,,
,,,,,,,,,,,,,,,,,,76,0,0.076530612,,,
,,,,,,,,,,,,,,,,,,77,0,0.081632653,,,
,,,,,,,,,,,,,,,,,,78,0,0.081632653,,,
,,,,,,,,,,,,,,,,,,79,0,0.081632653,,,
,,,,,,,,,,,,,,,,,,80,0,0.086734694,,,
,,,,,,,,,,,,,,,,,,81,0,0.086734694,,,
,,,,,,,,,,,,,,,,,,82,0,0.094387755,,,
,,,,,,,,,,,,,,,,,,83,0,0.096938776,,,
,,,,,,,,,,,,,,,,,,84,0,0.096938776,,,
,,,,,,,,,,,,,,,,,,85,0,0.096938776,,,
,,,,,,,,,,,,,,,,,,86,0,0.099489796,,,
,,,,,,,,,,,,,,,,,,87,0,0.099489796,,,
,,,,,,,,,,,,,,,,,,88,0,0.102040816,,,
,,,,,,,,,,,,,,,,,,89,0,0.107142857,,,
,,,,,,,,,,,,,,,,,,90,0,0.112244898,,,
,,,,,,,,,,,,,,,,,,91,0,0.114795918,,,
,,,,,,,,,,,,,,,,,,92,0,0.12244898,,,
,,,,,,,,,,,,,,,,,,93,0,0.132653061,,,
,,,,,,,,,,,,,,,,,,94,0,0.140306122,,,
,,,,,,,,,,,,,,,,,,95,0,0.147959184,,,
,,,,,,,,,,,,,,,,,,96,0,0.153061224,,,
,,,,,,,,,,,,,,,,,,97,0,0.170918367,,,
,,,,,,,,,,,,,,,,,,98,0,0.178571429,,,
,,,,,,,,,,,,,,,,,,99,0,0.18877551,,,
,,,,,,,,,,,,,,,,,,100,0,0.196428571,,,
,,,,,,,,,,,,,,,,,,101,0,0.206632653,,,
,,,,,,,,,,,,,,,,,,102,0,0.211734694,,,
,,,,,,,,,,,,,,,,,,103,0,0.219387755,,,
,,,,,,,,,,,,,,,,,,104,0,0.232142857,,,
,,,,,,,,,,,,,,,,,,105,0,0.237244898,,,
,,,,,,,,,,,,,,,,,,106,0,0.237244898,,,
,,,,,,,,,,,,,,,,,,107,0,0.237244898,,,
,,,,,,,,,,,,,,,,,,108,0,0.24744898,,,
,,,,,,,,,,,,,,,,,,109,0,0.24744898,,,
,,,,,,,,,,,,,,,,,,110,0,0.257653061,,,
